SUBJECT.NAME	Raw.Bacteroides.distasonis	Raw.Clostridium.sp	Raw.Eubacterium.plexicaudatum	Raw.Firmcutes.sp	Raw.Flexistipes.sp	Raw.Lactobacillus.acidophilus	Raw.Lactobacillus.salivarius	Corrected.Bacteroides.distasonis	Corrected.Clostridium.sp	Corrected.Eubacterium.plexicaudatum	Corrected.Firmcutes.sp	Corrected.Flexistipes.sp	Corrected.Lactobacillus.acidophilus	Corrected.Lactobacillus.salivarius	Run	Date.Month	EndNormalBW	Family	GENDER
A063516577	20.2	17.3	15	18.8	20.5	19.6	16.7	0.685	0.587	0.509	0.638	0.696	0.665	0.567	RUN_76	2	27.3	B1.5:A1.4(5) B1.5:E1.4(4)	M
A084127269	27.4	22.8	21.9	26.1	26.2	23.9	23.2	1.102	0.917	0.881	1.050	1.054	0.961	0.933	RUN_74	6	29.2	B5.5:A5.4(3) B5.5:E3.4(3)	M
A067290795	22.3	15.7	18.9	18.7	20.8	18.6	16.1	0.761	0.536	0.645	0.638	0.710	0.635	0.549	RUN_54	1	27.4	B3.4:A5.3(2) B3.4:E2.3(3)	M
A063521838	24.2	17	18.1	20.8	16.5	20	18.3	1.112	0.781	0.832	0.956	0.758	0.919	0.841	RUN_132	3	30.2	G1.5:F3.4(2) G1.5:B3.4(3)	M
A084289027	13.1	18.3	15.6	16.6	15.1	22.5	16.7	0.467	0.653	0.557	0.592	0.539	0.803	0.596	RUN_94	6	22.1	G4.5:F5.4(4) G4.5:B5.4(4)	F
A084280601	21.5	20.8	22.2	23	23.7	27.6	21.5	0.733	0.710	0.757	0.785	0.809	0.942	0.733	RUN_54	7	30.7	6.6:G1.5(1) 6.6:F1.5(6)	M
A084270629	22.6	16.2	19	19.9	22.3	21.1	20.4	0.806	0.578	0.678	0.710	0.796	0.753	0.728	RUN_94	7	27	UnknownMother2 UnknownFather2	M
A084126869	23.6	17.5	20.4	20	19.2	22.9	19.1	1.086	0.806	0.939	0.921	0.884	1.054	0.879	RUN_130	6	22.7	F5.5:E4.4(5) F5.5:A4.4(6)	F
A063578568	21.4	17.6	20		19.1	21.5	21.5	0.654	0.538	0.611		0.583	0.657	0.657	RUN_27	2	27.8	C1.5:B1.4(3) C1.5:F2.4(3)	M
A063555095	18.5	15.9	18.1	20.3	23.1	19.8	19	0.544	0.468	0.533	0.597	0.680	0.583	0.559	RUN_75	NA	NA	A3.4:H4.3(2) A3.4:D4.3(2)	F
A063813024	27.6	16.3	18.9	33.4	16	21.5	20.3	1.049	0.619	0.718	1.269	0.608	0.817	0.771	RUN_23	2	36	A2.5:H3.4(2) A2.5:D2.4(4)	M
A084279596	16.9	18	16.6	17.7	21.1	18.3	17.8	0.579	0.617	0.569	0.607	0.723	0.627	0.610	RUN_35	7	25.5	6.13:F2.5(4) 6.13:E2.5(4)	M
A063342593	24.1	17.8	18.4	20.5	20.3	20	21.2	0.884	0.653	0.675	0.752	0.745	0.734	0.778	RUN_13	4	23.1	B2.5:A1.4(6) B2.5:E1.4(5)	F
A048114371	26.9	18.2	18.8	22.3	20.8	21.3	22.6	1.078	0.729	0.753	0.893	0.833	0.853	0.905	RUN_99	4	21.1	E1.3:D1.2(3) E1.3:H1.2(3)	F
A084280061	28.6	17.3	20.4	20.3	20	18.8	19	0.937	0.567	0.668	0.665	0.655	0.616	0.623	RUN_36	7	NA	UnknownMother2 UnknownFather2	F
A084286061	24.7	16.8	14.4	19.9	19.8	19.4	20.1	0.932	0.634	0.543	0.751	0.747	0.732	0.758	RUN_33	7	16.8	G5.5:F4.4(6) G5.5:B5.4(5)	F
A067004612	25.1	13.9	17.2	18.8	18.3	17.6	17	1.413	0.783	0.968	1.058	1.030	0.991	0.957	RUN_98	7	27.1	H5.5:G5.4(6) H5.5:C4.4(7)	M
A066802555	18.9	17.8	17.8	19.9	19	22.8	17.1	0.653	0.615	0.615	0.687	0.656	0.788	0.591	RUN_55	1	20.1	B5.4:A4.3(5) B5.4:E4.3(5)	F
A067018865	25.1	18.2	16.6	23.7	23.7	21.3	20.8	1.140	0.826	0.754	1.076	1.076	0.967	0.944	RUN_123	11	31.1	E5.3:D3.2(5) E5.3:H5.2(6)	M
A084287886	29.4	19.1	17.1	23.2	20.2	20.3	23	1.049	0.681	0.610	0.827	0.720	0.724	0.820	RUN_11	NA	NA	NA	NA
A066817813	24.1	16.5	22.4		19.3	19.7	18.6	0.759	0.520	0.706		0.608	0.620	0.586	RUN_59	1	17.5	H2.4:G2.3(2) H2.4:C1.3(3)	F
A084126878	18	17.9	18.4	18.7	20	23.8	19.8	0.714	0.710	0.730	0.742	0.793	0.944	0.785	RUN_95	7	23.7	H3.5:G1.4(6) H3.5:C5.4(2)	M
A063312867	18.4	16	17.5	16.6	23.2	23.9	17.6	0.541	0.471	0.515	0.488	0.683	0.703	0.518	RUN_75	1	20.3	A3.4:H4.3(2) A3.4:D4.3(2)	F
A064069267	20.7	18.7	19.7	20.4	19.3	22	22.9	0.708	0.640	0.674	0.698	0.660	0.752	0.783	RUN_25	2	20.1	H1.5:G2.4(3) H1.5:C4.4(1)	F
A084291356	25.8	18.6	18.7	21.8	23.4	20.8	21.2	0.802	0.578	0.581	0.678	0.727	0.646	0.659	RUN_1	5	25.8	H2.5:G4.4(2) H2.5:C3.4(3)	M
A048273786	29.2	21.1	24.9	26.1	24.5	27.3	22	1.083	0.783	0.924	0.968	0.909	1.013	0.816	RUN_118	4	27	B1.3:A2.2(3) B1.3:E2.2(3)	M
A084270895	24.5	15.8	15.8	18.5	17.8	19.2	16.8	0.803	0.518	0.518	0.606	0.583	0.629	0.550	RUN_92	6	28.9	D1.5:C5.4(6) D1.5:G1.4(3)	F
A063532060	24.2	14.7	17.7	18.4	16.5	17.9	14.9	0.785	0.477	0.574	0.597	0.535	0.581	0.484	RUN_56	1	27.5	A5.4:H1.3(6) A5.4:D4.3(5)	M
A063599376	22.2	17.5	16.9	18.6	17.5	20	19.8	0.737	0.581	0.561	0.618	0.581	0.664	0.658	RUN_24	2	27	G3.4:F4.3(3) G3.4:B5.3(3)	M
A067011548	27.2	20.2	19.8	23	22.9	23.5	18.9	0.906	0.673	0.659	0.766	0.763	0.783	0.629	RUN_110	10	19.3	D4.4:C2.3(5) D4.4:G5.3(3)	F
A084286806	28	15.2	14.7	17.2	21.4	17.6	14	0.961	0.521	0.504	0.590	0.734	0.604	0.480	RUN_38	8	25.5	H5.5:G5.4(6) H5.5:C4.4(7)	M
A084286271	21.4	17.3	18.7	19	19.2	22.2	20.2	0.701	0.567	0.613	0.622	0.629	0.727	0.662	RUN_92	6	NA	E4.5:D5:4(3) E4.5:H5.4(2)	M
A067308813	23.2	14.8	18	20.1	19.1	18.4	16.2	1.328	0.847	1.030	1.150	1.093	1.053	0.927	RUN_135	2	19.4	H1.5:G2.4(3) H1.5:C4.4(1)	F
A067122316	20.6	15.8	18.4	20.9	20.8	19.5	17.5	0.710	0.545	0.634	0.721	0.717	0.672	0.603	RUN_112	10	19.4	A5.3:H3.2(5) A5.3:D1.2(5)	F
A063612792	21	15.5	14.3	18.1	17.8	20.1	16.5	0.811	0.599	0.552	0.699	0.688	0.776	0.637	RUN_85	3	31.6	C5.4:B4.3(7) C5.4:F5.3(3)	M
A063630059	26	16.2	19.3	20.2	21	21.9	19.1	0.817	0.509	0.606	0.635	0.660	0.688	0.600	RUN_125	9	21.1	A2.4:H1.3(3) A2.4:D4.3(2)	F
A067052871	20.6	17	19	19.5	17.4	20.8	17.4	0.669	0.552	0.617	0.633	0.565	0.675	0.565	RUN_57	1	30.5	H2.4:G2.3(2) H2.4:C1.3(3)	M
A084271844	21.6	15.7	17.3	20	19.4	20.6	15.4	1.030	0.749	0.825	0.954	0.925	0.983	0.735	RUN_145	NA	NA	NA	NA
A067284545	21.6	16.7	14.2	22.2	21.8	20.4	16.9	0.699	0.540	0.460	0.718	0.706	0.660	0.547	RUN_111	10	18	D2.4:C2.3(3) D2.4:G3.3(3)	F
A084284838	18.4	18.4	20.2	19.5	18.4	19.8	16.8	0.583	0.583	0.640	0.618	0.583	0.628	0.532	RUN_96	7	24.1	H3.5:G1.4(6) H3.5:C5.4(2)	M
A064041360	16.7	17.1	18.8	18.7	19.1	20.9	21.4	0.607	0.621	0.683	0.679	0.694	0.759	0.777	RUN_17	5	27.2	G5.4:F5.3(4) G5.4:B2.3(7)	M
A063808624	22.7	19.9	18.7	25.7	20.9	22.7	20.7	1.299	1.139	1.070	1.471	1.196	1.299	1.185	RUN_135	12	25.7	E2.4:D4.3(2) E2.4:H3.3(2)	M
A063793358	32.9	17.7	20.5	21.1	22	19.8	17.5	1.015	0.546	0.633	0.651	0.679	0.611	0.540	RUN_40	NA	NA	NA	NA
A063376082	20.4	17.6	18.1		19.6	21.2	16.9	0.658	0.568	0.584		0.633	0.684	0.545	RUN_53	12	23.9	D3.4:C5.3(2) D3.4:G5.3(2)	F
A048019267	21.1	15.2	18.6	21	18	19.9	15.8	0.788	0.567	0.694	0.784	0.672	0.743	0.590	RUN_138	5	NA	F5.2:E2.1(5) F5.2:A1.1(4)	M
A084270866	20.6	15.7	10.4	16.2	15.4	17.3	16.8	1.012	0.771	0.511	0.796	0.757	0.850	0.826	RUN_93	6	NA	B3.5:A3.4(4) B3.5:E4.4(2)	F
A063768269	26.6	20.7	22.9	24.8	23.9	24.2	23.9	0.745	0.580	0.641	0.695	0.669	0.678	0.669	RUN_101	5	24.2	A5.5:H4.4(4) A5.5:D5.4(3)	F
A084279770	22.5	15.6	13.4	17.9	18.2	17.8	15.2	0.774	0.537	0.461	0.616	0.626	0.612	0.523	RUN_39	8	26.2	G1.5:F5.4(5) G1.5:B5.4(5)	M
A084271613	26	17.6	16.8	20	19.9	20.9	18.4	0.928	0.628	0.599	0.714	0.710	0.746	0.657	RUN_94	7	27.8	H4.5:G4.4(3) H4.5:C5.4(3)	M
A048111540	23.3	15.2	17.2	20.5	18.6	18.8	16.7	1.052	0.686	0.777	0.926	0.840	0.849	0.754	RUN_121	4	21.7	F1.3:E2.2(3) F1.3:A1.2(3)	F
A084126259	21	18.9	16.9	18.4	19.7	24.3	17.8	0.833	0.750	0.670	0.730	0.781	0.964	0.706	RUN_95	7	NA	D4.5:C4.4(5) D4.5:G3.4(4)	M
A064028336	21.9	16.2	14.9	19.3	21.5	20	17.9	1.029	0.761	0.700	0.907	1.011	0.940	0.841	RUN_116	9	20	E2.4:D4.3(2) E2.4:H3.3(2)	F
A063556563	24.5	14.8	16.8	17.3	17.3	18.7	14.5	0.957	0.578	0.657	0.676	0.676	0.731	0.567	RUN_66	4	31.2	E4.4:D4.3(5) E4.4:H4.3(5)	M
A063801090	23.1	16.8	19.5	18	19.2	19.6	19.8	0.829	0.603	0.700	0.646	0.689	0.703	0.710	RUN_21	2	29.5	B5.4:A4.3(5) B5.4:E4.3(5)	M
A064021838	25.1	15.3	15.7	16.6	16.6	21.5	16	0.978	0.596	0.611	0.647	0.647	0.837	0.623	RUN_86	3	21.6	B1.5:A1.4(5) B1.5:E1.4(4)	F
A063630607	19	15.3	17.4	17.7	18.3	22.1	16.9	0.598	0.482	0.548	0.557	0.576	0.696	0.532	RUN_59	1	19	H2.4:G2.3(2) H2.4:C1.3(3)	F
A084271347	25.9	18.3	19.4	21.8	21.3	23.9	21.1	0.877	0.620	0.657	0.738	0.721	0.809	0.714	RUN_103	5	23.3	E1.5:D3.4(2) E1.5:H1.4(4)	F
A084285341	20.3	19.2	17.7	19.8	20.7	22.1	17.3	0.724	0.685	0.632	0.707	0.739	0.789	0.617	RUN_94	7	26.8	UnknownMother2 UnknownFather2	M
A084125523	27	15.7	17	17.7	15.5	21.7	19.6	0.925	0.538	0.583	0.607	0.531	0.744	0.672	RUN_35	7	27.4	6.6:G1.5(1) 6.6:F1.5(6)	M
A084284360	23.3	16.7	16.3	18.6	21.9	18.7	21.8	0.847	0.607	0.592	0.676	0.796	0.679	0.792	RUN_32	7	31.1	A5.5:H4.4(4) A5.5:D5.4(3)	M
A066856049	31.9	23	25.5	27.4	24	26.4	22.1	1.825	1.316	1.459	1.568	1.373	1.511	1.265	RUN_135	3	22	UnknownMother1 UnknownFather1	F
A084271838	25.5	17.2	16.9	18.1	18.5	18.4	18.6	0.926	0.625	0.614	0.658	0.672	0.668	0.676	RUN_32	7	NA	A5.5:H4.4(4) A5.5:D5.4(3)	M
A084282378	25.2	16.1	16.6	18.1	18.2	18.6	19	0.881	0.563	0.580	0.633	0.636	0.650	0.664	RUN_31	7	26.7	C2.5:B2.4(4) C2.5:F1.4(5)	M
A084280262	30.1	14.9	17.5	16.7	18.3	17.6	18.9	1.180	0.584	0.686	0.655	0.717	0.690	0.741	RUN_30	7	21.1	D3.5:C4.4(3) D3.5:G4.4(2)	F
A067107007	24.2	18.6	19.9	22.3	21.2	21.2	20.1	0.760	0.584	0.625	0.701	0.666	0.666	0.632	RUN_125	9	21.7	C4.3:B2.2(4) C4.3:F5.2(4)	F
A084279811	28	18.1	17.9	20.7	19.7	20	21.6	1.047	0.677	0.669	0.774	0.737	0.748	0.808	RUN_10	NA	NA	NA	NA
A083568019	26	13.5	16.2	15.3	17.6	20	16.3	0.854	0.443	0.532	0.502	0.578	0.657	0.535	RUN_91	6	NA	E2.5:D3.4(3) E2.5:H2.4(3)	M
A063526548	21	16.5	18.9	18.4	21.5	17.4	15.9	0.712	0.560	0.641	0.624	0.729	0.590	0.539	RUN_76	1	17.7	A3.4:H4.3(2) A3.4:D4.3(2)	F
A066881888	23.2	16.2	17.8	18.8	21	18.5	32.7	0.745	0.520	0.571	0.604	0.674	0.594	1.050	RUN_29	2	21.1	G3.4:F4.3(3) G3.4:B5.3(3)	F
A084286843	23.1	16.4	18.4	19.9	18.5	20.2	20.7	0.778	0.552	0.620	0.670	0.623	0.680	0.697	RUN_14	NA	NA	NA	NA
A063269306	23.1	14.4	17.9	18.8	16.2	NA	14.9	0.982	0.612	0.761	0.800	0.689	0.000	0.634	RUN_50	12	34.2	H5.4:G5.3(5) H5.4:C5.3(7)	M
A066818853	22	15.3	15.2	20.8	20.7	21.5	17.6	0.759	0.528	0.524	0.717	0.714	0.741	0.607	RUN_112	10	21.6	A5.3:H3.2(5) A5.3:D1.2(5)	F
A067276783	21.7	16.6	13.3	22	18.5	22.7	17.4	0.868	0.664	0.532	0.880	0.740	0.908	0.696	RUN_78	2	17.2	G2.5:F4.4(2) G2.5:B1.4(4)	F
A063873529	21.8	19.1	20.7	21.4	20.6	22.5	21.2	1.003	0.879	0.952	0.984	0.948	1.035	0.975	RUN_20	2	28.3	A4.4:H2.3(3) A4.4:D3.3(4)	M
A084124373	20.4	14.1	13.9	17	20	18	17.7	0.713	0.493	0.486	0.594	0.699	0.629	0.619	RUN_31	7	20.7	F3.5:E4.4(3) F3.5:A4.4(3)	F
A083609514	23.5	17.8	20.7	21	20.2	20.4	16.7	1.404	1.063	1.237	1.255	1.207	1.219	0.998	RUN_131	6	23.6	D5.5:C2.4(7) D5.5:G5.4(4)	F
A063895878	20.2	16.4	16.9	21.5	20.2	18.8	18.8	0.958	0.778	0.802	1.020	0.958	0.892	0.892	RUN_72	1	19.6	C3.4:B2.3(4) C3.4:F1.3(4)	F
A084284577	17.1	15	17.1	16.7	17.1	18.3	16.1	0.738	0.647	0.738	0.721	0.738	0.790	0.695	RUN_43	6	32.5	B1.6:A2.5(2) B1.6:E2.5(3)	M
A084285534	31.4	16.6	13.9	18.2	19.2	18.7	16.3	1.204	0.637	0.533	0.698	0.736	0.717	0.625	RUN_37	7	23.7	G4.5:F5.4(4) G4.5:B5.4(4)	F
A063336815	27.7	18.3	18.2	22.5	22.9	20.6	21.6	0.859	0.567	0.564	0.698	0.710	0.639	0.670	RUN_105	2	23.7	B1.5:A1.4(5) B1.5:E1.4(4)	M
A084285095	17.9	20.8	21.5	20	20.3	23.3	20.9	0.710	0.825	0.853	0.793	0.805	0.924	0.829	RUN_95	7	26	H3.5:G1.4(6) H3.5:C5.4(2)	M
A063891834	26	15.8	15.6	17	18.2	19.4	19.5	0.835	0.507	0.501	0.546	0.584	0.623	0.626	RUN_29	3	29.9	D1.5:C3.4(2) D1.5:G1.4(3)	M
A064003784	35.3	23.2	23.8	29.6	25	25.1	21.4	2.020	1.328	1.362	1.694	1.431	1.436	1.225	RUN_135	3	20.3	UnknownMother1 UnknownFather1	F
A063818533	21.2	16.3	11.9	19.6	21.4	17.5	17	0.648	0.498	0.363	0.599	0.654	0.535	0.519	RUN_27	2	25.9	A3.4:H4.3(2) A3.4:D4.3(2)	M
A064069120	29.7	16.4	14.8	19.7	17.6	18.8	18.9	1.016	0.561	0.506	0.674	0.602	0.643	0.646	RUN_25	2	20.5	D3.5:C4.4(3) D3.5:G4.4(2)	F
A066857770	25	19.8	23.7	23.9	19.1	21	20.1	1.142	0.905	1.083	1.092	0.873	0.959	0.918	RUN_117	11	23	C4.4:B3.3(5) C4.4:F3.3(3)	M
A084271850	18.7	21.7	NA	NA	17.6	22.8	19.8	0.615	0.714	0.000	0.000	0.579	0.750	0.652	RUN_68	NA	NA	NA	NA
A084126103	23.5	16.8	17.7	17.9	18.7	19.3	19.4	0.862	0.617	0.650	0.657	0.686	0.708	0.712	RUN_3	5	30.2	D5.4:C4.3(4) D5.4:G2.3(4)	M
A067025880	20.1	17.2	17.9	18.6	19.1	22.7	18.5	0.633	0.542	0.564	0.586	0.602	0.715	0.583	RUN_59	1	21.2	H2.4:G2.3(2) H2.4:C1.3(3)	F
A066891298	19.4	16.2	19.5	20.3	19.2	21.2	16.2	0.630	0.526	0.633	0.659	0.623	0.688	0.526	RUN_57	1	24.1	E5.4:D3.3(6) E5.4:H3.3(6)	M
A084287369	22.4	16.4	18	22	19.8	19.8	18	0.757	0.554	0.608	0.744	0.669	0.669	0.608	RUN_61	NA	NA	NA	NA
A067299835	26.3	19.8	21.5	24.1	22.7	23.7	21.2	0.826	0.622	0.676	0.757	0.713	0.745	0.666	RUN_125	9	26.5	C4.3:B2.2(4) C4.3:F5.2(4)	M
A063619274	27	21.5	24.1	24.3	23	23	20.4	0.865	0.689	0.772	0.779	0.737	0.737	0.654	RUN_113	3	23.8	F2.5:E2.4(4) F2.5:A4.4(2)	M
A064028563	25.8	21.5	18.3	21.8	22.5	21.4	19.9	0.887	0.739	0.629	0.750	0.774	0.736	0.684	RUN_39	4	26.8	A4.4:H2.3(3) A4.4:D3.3(4)	F
A063551600	26	15	14.7	17.1	17.3	18.1	15	0.924	0.533	0.522	0.607	0.615	0.643	0.533	RUN_51	12	26.2	A3.4:H4.3(2) A3.4:D4.3(2)	M
A064070807	20.9	14.9	18.2	19.7	20.2	22	17	0.992	0.707	0.864	0.935	0.958	1.044	0.807	RUN_72	1	19.2	C2.5:B2.4(4) C2.5:F1.4(5)	M
A064049623	20.2	18.7	18.4	20.1	19.2	20.2	19.5	0.787	0.728	0.717	0.783	0.748	0.787	0.759	RUN_86	3	33.7	C4.5:B5.4(2) C4.5:F4.4(3)	M
A066809045	22.5	21	21.3	22	22	25.1	21.6	0.630	0.588	0.597	0.616	0.616	0.703	0.605	RUN_101	5	19.1	F4.4:E5.3(4) F4.4:A4.3(5)	F
A064043567	19.1	16.4	17.7	16.6	18.9	24.1	17.9	0.622	0.534	0.577	0.541	0.616	0.785	0.583	RUN_87	3	33.7	G2.5:F4.4(2) G2.5:B1.4(4)	F
A048127826	23.8	15.6	19	20.1	19.3	20.5	18.1	0.953	0.625	0.761	0.805	0.773	0.821	0.725	RUN_99	4	33.3	F3.2:E4.1(5) F3.2:A2.1(5)	M
A064061340	17.1	18.5	20.7	21.6	21.2	22.4	23.3	0.560	0.606	0.678	0.708	0.695	0.734	0.764	RUN_26	NA	NA	NA	NA
A084127030	16.3	19.6	20.5	20.5	19.8	24	21.3	0.528	0.634	0.663	0.663	0.641	0.777	0.689	RUN_5	5	30.1	A4.5:H3.4(4) A4.5:D3.4(4)	M
A084270634	21.9	37.4	24.6		25.2	22.2	19.9	4.574	7.812	5.138		5.264	4.637	4.157	RUN_69	NA	NA	NA	NA
A063878111	30	15.4	19.9	19.4	20.1	20.6	21	0.916	0.470	0.608	0.593	0.614	0.629	0.641	RUN_28	2	19.5	E3.4:D4.3(3) E3.4:H2.3(4)	F
A063773074	23.3	15.5	14.8	18.8	18.5	18	14.7	0.883	0.587	0.561	0.712	0.701	0.682	0.557	RUN_136	1	19.5	A4.4:H2.3(3) A4.4:D3.3(4)	F
A084127294	31.9	17.8	15.1	19.3	17.7	21	21.3	0.991	0.553	0.469	0.600	0.550	0.653	0.662	RUN_1	5	25.7	H2.5:G4.4(2) H2.5:C3.4(3)	M
A084286071	21.2	14	10.2	16.7	16.4	15.3	14.5	0.703	0.465	0.338	0.554	0.544	0.508	0.481	RUN_42	6	27.4	E3.5:D3.4(4) E3.5:H4.4(2)	M
A052857857	23.9	17.2	19	20.8	20	22.8	18.6	1.098	0.790	0.873	0.956	0.919	1.048	0.855	RUN_132	7	28.8	H5.3:G5.2(4) H5.3:C2.2(6)	M
A084279851	22.9	18	19.5	18.9	20.4	21.5	19.5	0.751	0.590	0.639	0.619	0.669	0.705	0.639	RUN_119	6	23.5	E3.5:D3.4(4) E3.5:H4.4(2)	F
A067021522	28	15.5	14.6	16.2	15.5	19.2	17.6	1.017	0.563	0.530	0.589	0.563	0.698	0.639	RUN_17	5	29.6	B4.5:A5.4(2) B4.5:E2.4(6)	M
A067300011	14.9	16.4	16	21	20.9	22	22.9	0.408	0.450	0.439	0.576	0.573	0.603	0.628	RUN_2	5	18.8	G3.5:F3.4(4) G3.5:B5.4(2)	F
A063119632	24.1	17.2	18.3	21.6	19.8	19.7	17.8	1.455	1.038	1.105	1.304	1.195	1.189	1.075	RUN_143	8	23.2	G2.3:F1.2(3) G2.3:B1.2(4)	F
A084279821	16.8	15.9	17.3	18.5	17.4	18	18.5	NA	NA	NA	NA	NA	NA	NA	RUN_7	5	NA	A4.5:H3.4(4) A4.5:D3.4(4)	M
A066886308	32.8	17.7	18.7	18.8	18.9	20.8	17.3	1.012	0.546	0.577	0.580	0.583	0.642	0.534	RUN_40	4	27.2	B3.5:A3.4(4) B3.5:E4.4(2)	M
A066860382	22.2	15.9	19.3	19.6	18.7	20.1	15.8	1.326	0.950	1.153	1.171	1.117	1.201	0.944	RUN_131	7	27.9	H5.5:G5.4(6) H5.5:C4.4(7)	M
A048284829	23.2	16.4	19.1	21.5	19.2	20.3	17.5	0.860	0.608	0.708	0.797	0.712	0.753	0.649	RUN_118	4	22.7	H3.2:G4.1(3) H3.2:C3.1(4)	F
A064054577	23.4	16.2	18.6	19.8	20.3	19.7	22	1.110	0.769	0.883	0.940	0.963	0.935	1.044	RUN_72	1	17.3	E2.4:D4.3(2) E2.4:H3.3(2)	F
A084279591	24.1	17.8	17.8	NA	20.8	22.5	19.7	0.931	0.688	0.688	0.000	0.803	0.869	0.761	RUN_4	5	19.4	C5.5:B5.4(4) C5.5:F5.4(4)	F
A067305333	25.7	18.1	17.7	20.8	20	20.3	17.6	0.945	0.665	0.651	0.765	0.735	0.746	0.647	RUN_140	10	20.9	E4.3:D3.2(3) E4.3:H4.2(4)	F
A066841537	27	18.1	23.2	21.4	22.3	22.1	22.6	0.914	0.613	0.785	0.725	0.755	0.748	0.765	RUN_103	10	21.2	G5.3:F2.2(7) G5.3:B2.2(5)	F
A084287053	28.2	15.7	16.7	16.2	14.6	16.5	17.7	1.089	0.606	0.645	0.626	0.564	0.637	0.684	RUN_4	5	23.2	C5.5:B5.4(4) C5.5:F5.4(4)	F
A063006041	20	19.2	20.2		20.1	20.1	21.1	0.734	0.705	0.741		0.738	0.738	0.774	RUN_13	4	22.7	F3.5:E4.4(3) F3.5:A4.4(3)	F
