SUBJECT.NAME	Date.StudyDay	FPS.TrainingChamber	CoatColour	Experimenter	Family	EndNormalBW	GENDER	Date.Season	Date.Hour	Date.DaySeconds	Cue.Mean.Freeze.Corrected.During	Cue.Freeze.Base12.Increase	Cue.Mean.Freeze.Post	Cue.Mean.Activity.Corrected.During	Cue.Mean.Activity.Post	Cue.Activity.Base12.Increase	Cue.Raw.Activity.Before.Tone1	Cue.Boli	Date.Month	Date.Year	Date.StudyStartSeconds	CageDensity	Litter
A064041360	481	3	sand	sumiller	G5.4:F5.3(4) G5.4:B2.3(7)	27.2	M	spring	11	40738	0.465	-0.013333333	0.0116666665	-0.013333333	0.05	0.066666667	0.353333333	1	5	2004	41512953	4	3
A064041528	404	4	chocolate	sumiller	H1.5:G2.4(3) H1.5:C4.4(1)	19.9	F	winter	12	46704	0.123333333	0.006666666	0.2600000005	-0.096666667	0.026666667	-0.046666667	0.446666667	2	2	2004	34866174	4	1
A064041634	243	2	black	amyt	H2.3:G2.2(3) H2.3:C5.2(3)	20	F	autumn	13	48446	0.106666667	-0.016666667	-0.011666667	0.071666666	-0.008333333	0.086666666	0.426666667	5	9	2003	20957506	6	5
A064043066	299	3	chocolate	cnunez	E1.4:D2.3(2) E1.4:H1.3(3)	21.1	F	autumn	9	33920	0.2766666665	0.146666667	-0.231666667	-0.123333333	0.1	-0.316666666	0.443333333	5	11	2003	25781215	4	4
A064043842	474	2	black	polinkah	A4.4:H2.3(3) A4.4:D3.3(4)	17.6	F	spring	13	50295	0.283333334	0.04	-0.098333334	-0.038333334	-0.118333333	-0.193333334	0.556666667	3	5	2004	40917771	4	3
A064044576	271	2	dark.brown	stuart	G3.4:F4.3(3) G3.4:B5.3(3)	19.9	F	autumn	11	40686	0.051666667	0.013333333	-0.016666667	0.0366666665	-0.1049999995	-0.13	0.516666667	2	10	2003	23368876	3	1
A064045267	383	4	sand	amyt	B2.5:A1.4(6) B2.5:E1.4(5)	27.1	M	winter	9	33856	0.5866666665	0.12	-0.1316666665	-0.186666667	0.07	-0.396666667	0.46	2	2	2004	33038766	4	1
A064046862	397	2	black	jf	A4.4:H2.3(3) A4.4:D3.3(4)	25.8	M	winter	14	52646	0.25	-0.033333333	-0.0816666665	0.118333333	-0.0866666665	0.07	0.213333333	5	2	2004	34267146	4	2
A064048589	390	2	black	stuart	F2.4:E2.3(3) F2.4:A5.3(2)	23.1	F	winter	11	40963	0.03	0.023333333	0.1250000005	0.008333333	-0.19	-0.236666667	0.65	2	2	2004	33650693	4	2
A064048875	404	3	black	sumiller	D4.4:C2.3(5) D4.4:G5.3(3)	19.9	F	winter	12	43525	0.255	-0.056666666	0.16	0.1166666665	-0.1666666665	0.12	0.376666667	3	2	2004	34862840	4	3
A064049795	397	1	chocolate	jf	E5.4:D3.3(6) E5.4:H3.3(6)	18	F	winter	17	61208	0.2266666665	-0.183333333	0.1750000005	0.1116666665	0.078333333	0.326666666	0.076666667	4	2	2004	34275763	6	2
A064050282	397	1	black	jf	A4.4:H2.3(3) A4.4:D3.3(4)	18.1	F	winter	15	57564	0.411666667	-0.116666666	-0.081666667	0.09	-0.0716666665	0.2	0.383333333	8	2	2004	34272169	4	2
A064051078	397	1	chocolate	jf	B5.4:A4.3(5) B5.4:E4.3(5)	25.7	M	winter	14	53979	0.333333333	-0.34	-0.136666666	0.0083333335	-0.005	0.02	0.003333333	6	2	2004	34268525	3	3
A064052293	369	3	chocolate	stuart	B5.4:A4.3(5) B5.4:E4.3(5)	20.4	F	winter	12	43766	0.3866666665	0.113333333	0.2616666665	-0.043333333	-0.0233333335	-0.143333333	0.3	6	1	2004	31839146	5	2
A064052345	439	3	dark.brown	sumiller	D2.5:C2.4(6) D2.5:G3.4(2)	22.5	F	spring	13	50342	0.241666667	-0.066666667	-0.236666667	0.1966666665	-0.185	0.166666666	0.296666667	0	4	2004	37893822	6	1
A064053013	383	1	chocolate	amyt	C4.4:B3.3(5) C4.4:F3.3(3)	23.5	M	winter	10	36036	0.3283333335	0.01	0.14	-0.071666667	-0.01	-0.00666666699999999	0.136666667	7	2	2004	33041041	6	3
A064054321	474	2	lead	polinkah	A5.4:H1.3(6) A5.4:D4.3(5)	26.5	M	spring	13	47373	0.175	0.056666667	-0.0633333335	-0.0233333335	0.195	0.023333333	0.45	1	5	2004	40914858	4	4
A064055293	453	3	black	cnunez	C5.4:B4.3(7) C5.4:F5.3(3)	28.4	M	spring	10	38078	0.5466666665	0.01	0.063333333	0.09	-0.0033333335	-0.2	0.7	2	4	2004	39090888	6	1
A064058582	404	1	albino	sumiller	H3.4:G3.3(4) H3.4:C2.3(4)	24.4	F	winter	14	51173	0.0233333335	-0.01	0.026666667	0.081666667	-0.031666667	0.056666667	0.273333333	7	2	2004	34870513	4	3
A064060121	390	1	black	stuart	F2.4:E2.3(3) F2.4:A5.3(2)	22.8	F	winter	11	40493	0.213333333	0.02	-0.00666666650000002	-0.0383333335	-0.0316666665	-0.06	0.49	4	2	2004	33650198	4	2
A064060295	376	3	dark.brown	cnunez	C2.5:B2.4(4) C2.5:F1.4(5)	21.5	M	winter	12	45353	0.1883333335	0.156666667	0.14	0.0316666665	-0.0983333335	-0.143333334	0.206666667	3	1	2004	32445523	5	1
A064060327	453	3	chocolate	cnunez	D5.4:C4.3(4) D5.4:G2.3(4)	31.9	M	spring	10	39599	0.6199999995	-0.11	-0.0666666665	0.155	-0.0883333335	0.32	0.03	2	4	2004	39092579	6	2
A064063035	481	1	silverado	sumiller	E4.4:D4.3(5) E4.4:H4.3(5)	31.2	M	spring	10	38154	0.233333333	-0.11	0.106666667	0.08	0.00666666650000001	0.16	0.276666667	3	5	2004	41510329	4	3
A064063789	376	1	light.brown	cnunez	H3.4:G3.3(4) H3.4:C2.3(4)	28.9	M	winter	10	38547	0.5966666665	0	-0.01	0.0183333335	-0.00333333300000001	-0.046666666	0.323333333	4	1	2004	32438637	6	2
A064063846	376	3	black	cnunez	C2.5:B2.4(4) C2.5:F1.4(5)	25.4	M	winter	11	41494	0.4233333335	0.013333333	0.075	0.013333333	-0.0716666665	0.013333333	0.19	4	1	2004	32441729	5	1
A064064260	376	3	light.brown	cnunez	H3.4:G3.3(4) H3.4:C2.3(4)	21.6	F	winter	13	48082	0.295	0.056666667	-0.161666667	0.083333333	0.165	-0.08	0.34	8	1	2004	32448377	5	2
A064064564	390	2	dark.brown	stuart	E2.5:D3.4(3) E2.5:H2.4(3)	28.5	M	winter	10	36605	0.77	-0.03	-0.088333334	-0.015	-0.005	-0.03	0.413333333	6	2	2004	33646300	6	1
A064066630	250	2	chocolate	amyt	A1.4:H1.3(2) A1.4:D2.3(2)	24.6	M	autumn	12	46342	0.4266666665	-0.1	0.071666667	0.0766666665	-0.0083333335	0.073333333	0.356666667	3	9	2003	21560118	5	2
A064069120	404	3	chocolate	sumiller	D3.5:C4.4(3) D3.5:G4.4(2)	20.5	F	winter	13	48680	0.0066666665	0.056666666	0.006666667	-0.0433333335	-0.03	-0.156666667	0.49	0	2	2004	34867980	4	1
A064069267	404	2	chocolate	sumiller	H1.5:G2.4(3) H1.5:C4.4(1)	20.1	F	winter	12	46149	0.1016666665	0.16	-0.1083333335	-0.155	0.00333333350000001	-0.3	0.5	6	2	2004	34865399	4	1
A064070807	376	4	black	cnunez	C2.5:B2.4(4) C2.5:F1.4(5)	19.2	M	winter	11	41926	0.538333333	0.103333333	-0.025	-0.1883333335	-0.07	-0.296666667	0.74	3	1	2004	32442006	5	1
A064071530	376	1	dark.brown	cnunez	E1.5:D3.4(2) E1.5:H1.4(4)	30	M	winter	10	36944	0.3816666665	0.116666667	-0.223333333	-0.038333333	0.1116666665	-0.186666666	0.413333333	8	1	2004	32436984	4	1
A064076342	474	2	dark.brown	polinkah	C3.5:B4.4(2) C3.5:F3.4(3)	29.5	M	spring	12	44348	0.4066666665	0.133333333	0.141666667	-0.1283333335	-0.0583333335	-0.356666667	0.48	1	5	2004	40911678	4	1
A064078810	250	1	light.brown	amyt	D4.3:C1.2(5) D4.3:G3.2(4)	22	M	autumn	11	40011	0.2533333335	-0.043333334	0.348333333	0.066666667	-0.0316666665	0.00333333399999997	0.343333333	1	9	2003	21553631	5	4
A064078828	481	1	dark.brown	sumiller	C2.5:B2.4(4) C2.5:F1.4(5)	23.1	F	spring	13	47799	0.351666667	-0.066666667	0.213333333	0.061666667	-0.0083333335	0.14	0.406666667	2	5	2004	41519989	4	3
A064079620	453	1	chocolate	cnunez	C5.4:B4.3(7) C5.4:F5.3(3)	32.9	M	spring	10	38558	0.406666667	-0.08	0.2133333335	0.1016666665	0.011666667	0.13	0.216666667	6	4	2004	39091549	6	1
A064080021	432	3	black	sumiller	G4.4:F5.3(3) G4.4:B4.3(7)	21.9	F	spring	12	43650	0.591666667	-0.05	-0.305	0.041666667	-0.021666667	0.07	0.223333333	0	3	2004	37282340	6	2
A064080080	474	1	black	polinkah	B3.5:A3.4(4) B3.5:E4.4(2)	29.6	M	spring	13	48739	0.0133333335	-0.18	0.3016666665	0.205	0.0083333335	0.196666667	0.07	7	5	2004	40916109	4	3
A064080116	243	2	black	amyt	H2.3:G2.2(3) H2.3:C5.2(3)	21.3	F	autumn	12	44067	0.03	0.036666666	-0.025	0.235	-0.2499999995	0.116666667	0.363333333	7	9	2003	20953107	6	5
A064082263	397	3	black	jf	A4.4:H2.3(3) A4.4:D3.3(4)	20	F	winter	16	58441	0.3833333335	0.246666667	-0.296666667	-0.1133333335	0.0883333335	-0.286666667	0.4	5	2	2004	34272891	4	2
A064082565	243	4	black	amyt	E2.3:D4.2(2) E2.3:H2.2(3)	24.8	M	autumn	10	37802	0.0116666665	0.016666667	-0.005	-0.2583333335	0.231666667	-0.016666667	0.65	3	9	2003	20946617	4	4
A064083527	369	1	albino	stuart	B5.4:A4.3(5) B5.4:E4.3(5)	18.3	F	winter	11	42850	0.3316666665	0.09	0.2449999995	0	0	0	0	2	1	2004	31838255	5	2
A064084004	376	4	dark.brown	cnunez	E1.5:D3.4(2) E1.5:H1.4(4)	30.3	M	winter	10	37841	0.4183333335	0.026666666	0.058333333	0.0366666665	-0.165	-0.163333333	0.653333333	3	1	2004	32438106	4	1
A064086019	285	3	chocolate	stuart	E4.3:D3.2(3) E4.3:H4.2(4)	26.8	M	autumn	9	35301	0.615	-0.11	-0.033333333	0.033333333	-0.0349999995	0.11	0.28	4	10	2003	24573096	4	5
A064086340	257	4	chocolate	amyt	H5.3:G5.2(4) H5.3:C2.2(6)	21	F	autumn	12	45880	0.571666667	-0.023333334	0.2166666665	-0.02	0.0016666665	-0.03	0.223333333	1	10	2003	22164360	4	5
A064086849	278	3	lead	amyt	C3.4:B2.3(4) C3.4:F1.3(4)	28.7	M	autumn	10	39487	0.4766666665	-0.033333333	-0.235	-0.0749999995	0.1266666665	-0.053333333	0.34	5	10	2003	23972362	3	1
A064087000	551	3	chocolate	amyt	F5.5:E4.4(5) F5.5:A4.4(6)	29.3	M	summer	9	34350	0.345	0.23	-0.2666666665	-0.046666667	-0.046666666	-0.11	0.266666667	8	7	2004	47554505	5	3
A064087605	292	1	black	stuart	A5.3:H3.2(5) A5.3:D1.2(5)	25.6	M	autumn	11	41742	0.1316666665	0.04	0.0783333335	-0.15	0.06	-0.24	0.793333333	2	11	2003	25184352	5	3
A064087615	264	1	light.brown	cnunez	A2.4:H1.3(3) A2.4:D4.3(2)	27	M	autumn	10	37802	0.078333333	-0.13	0.026666667	0.041666667	-0.03	0.103333334	0.013333333	3	10	2003	22761172	4	1
A064087792	264	3	sand	cnunez	A2.4:H1.3(3) A2.4:D4.3(2)	24.9	M	autumn	10	38835	0.2566666665	0.086666666	0.0383333335	0.0366666665	-0.101666667	-0.176666667	0.31	2	10	2003	22762165	4	1
A064087887	488	2	albino	sumiller	G3.5:F3.4(4) G3.5:B5.4(2)	18.3	F	spring	12	46299	0.038333333	-0.023333333	0.395	0.0016666665	-0.0016666665	0	0	3	5	2004	42123350	5	1
A064088625	257	2	chocolate	amyt	D3.3:C1.2(5) D3.3:G3.2(3)	23.5	M	autumn	10	38020	0.355	-0.123333333	-0.06	0.078333333	0.018333333	0.296666666	0.206666667	5	10	2003	22156575	4	1
A064089809	313	1	light.brown	stuart	F5.3:A3.2(5) F5.3:E2.2(6)	19.1	F	autumn	12	44223	0.5133333335	-0.13	-0.065	0.1416666665	0.035	0.29	0.033333333	5	11	2003	27001153	6	3
A064091372	334	3	chocolate	lsolberg	D4.4:C2.3(5) D4.4:G5.3(3)	29.3	M	winter	12	44792	0.403333333	0.4	-0.0283333335	-0.1166666665	0.0033333335	-0.293333333	0.31	2	12	2003	28816277	4	2
A064091868	292	1	black	stuart	G5.3:F2.2(7) G5.3:B2.2(5)	17.7	F	autumn	12	45984	0.0283333335	0.006666667	0.13	-0.0183333335	0.2	0.033333333	0.51	6	11	2003	25188465	5	6
A064093534	292	1	lead	stuart	A2.4:H1.3(3) A2.4:D4.3(2)	26.7	F	autumn	9	32829	0.0116666665	0.073333333	0.0533333335	-0.1350000005	0.1	-0.233333334	0.526666667	4	11	2003	25175469	3	2
A064095000	397	1	black	jf	E5.4:D3.3(6) E5.4:H3.3(6)	19.6	F	winter	16	59405	0.505	-0.223333333	-0.118333333	0.05	0.07	0.15	0.05	5	2	2004	34273865	6	2
A064096588	278	4	chocolate	amyt	E1.4:D2.3(2) E1.4:H1.3(3)	20.9	F	autumn	9	33831	0.603333334	-0.06	-0.436666667	-0.00166666700000001	0.101666667	0.023333333	0.496666667	3	10	2003	23966746	6	3
A064097296	397	2	black	jf	A4.4:H2.3(3) A4.4:D3.3(4)	20.2	F	winter	16	58003	0.2250000005	0.046666667	0.028333333	-0.151666667	0.12	-0.206666667	0.56	4	2	2004	34272468	4	2
A064097308	271	4	dark.brown	stuart	G5.3:F2.2(7) G5.3:B2.2(5)	23.2	F	autumn	13	49919	0.7216666665	0.306666667	-0.075	-0.1316666665	-0.018333333	-0.316666666	0.513333333	3	10	2003	23377964	5	5
A064099360	285	3	light.brown	stuart	D2.4:C2.3(3) D2.4:G3.3(3)	19.6	F	autumn	12	44767	0.485	0.073333333	-0.101666667	-0.0233333335	0.02	-0.003333334	0.046666667	2	10	2003	24582633	7	2
A064099868	327	1	dark.brown	amyt	G5.3:F2.2(7) G5.3:B2.2(5)	22.5	F	winter	11	41548	0.3399999995	-0.27	0.4133333335	0.2433333335	-0.095	0.296666667	0.083333333	3	12	2003	28208138	4	7
A064100034	313	4	lead	stuart	G2.4:F3.3(2) G2.4:B5.3(2)	25.8	M	autumn	9	32625	0.7066666665	0	-0.5733333335	0.0466666665	0.11	0.0100000000000001	0.493333333	2	11	2003	26989645	4	2
A064100052	313	1	chocolate	stuart	H4.4:G3.3(7) H4.4:C2.3(5)	23.6	F	autumn	10	37602	0.3183333335	-0.123333334	0.2783333335	0.0383333335	0.0216666665	0.12	0.24	4	11	2003	26994502	4	1
A064270063	292	4	chocolate	stuart	G5.3:F2.2(7) G5.3:B2.2(5)	22	F	autumn	13	47446	0.62	0.03	-0.1216666665	0.085	0.045	0.03	0.35	4	11	2003	25189851	5	6
A064537581	397	2	albino	jf	B5.4:A4.3(5) B5.4:E4.3(5)	28.8	M	winter	15	54452	0.256666667	-0.18	-0.22	0	0	0	0	3	2	2004	34268997	3	3
A064575795	334	2	black	lsolberg	A1.5:H1.4(4) A1.5:D3.4(2)	21	F	winter	9	34531	-0.113333333	0.333333334	0.00166666599999999	-0.236666667	0.18	-0.353333334	0.396666667	4	12	2003	28805942	4	1
A064610602	488	3	albino	sumiller	G3.5:F3.4(4) G3.5:B5.4(2)	27.6	F	spring	12	46771	0.04	-0.003333333	-0.018333333	-0.0299999995	-0.00499999999999998	-0.133333333	0.483333333	5	5	2004	42123836	5	1
A064768831	257	3	chocolate	amyt	D3.3:C1.2(5) D3.3:G3.2(3)	22	M	autumn	10	38431	0.3833333335	0.023333333	-0.121666667	0.1016666665	-0.0366666665	-0.00333333300000005	0.473333333	6	10	2003	22157011	4	1
A064779520	453	1	chocolate	cnunez	E5.4:D3.3(6) E5.4:H3.3(6)	20	F	spring	12	44525	0.5883333335	0.126666667	-0.486666667	0.0016666665	-0.0183333335	-0.016666667	0.25	4	4	2004	39097480	4	4
A066785298	369	1	chocolate	stuart	H2.4:G2.3(2) H2.4:C1.3(3)	25.9	M	winter	9	35238	0.0866666665	0.153333333	0.046666667	-0.023333333	-0.1300000005	-0.17	0.29	4	1	2004	31830668	5	4
A066785804	481	1	black	sumiller	B4.5:A5.4(2) B4.5:E2.4(6)	26.6	M	spring	11	41284	0.0333333335	0.113333333	0.0299999995	0.04	0.005	-0.15	0.42	11	5	2004	41513444	4	1
A066785836	320	1	dark.brown	lsolberg	B2.4:A1.3(4) B2.4:E3.3(3)	20.8	F	winter	13	49793	0.095	-0.08	-0.095	0.2149999995	0.0500000005	0.336666666	0.206666667	5	12	2003	27611583	4	3
A066788121	264	4	sand	cnunez	A2.4:H1.3(3) A2.4:D4.3(2)	19.5	F	autumn	13	47132	0.5300000005	-0.143333333	-0.251666667	0.0016666665	-0.0016666665	0	0.02	6	10	2003	22770405	6	1
A066788267	439	NA	black	sumiller	G1.5:F3.4(2) G1.5:B3.4(3)	21.7	F	spring	14	52696	0.423333334	0	0.023333333	0.045	-0.1633333335	-0.18	0.523333333	2	4	2004	37896031	5	2
A066789044	306	1	light.brown	sumiller	H1.4:G1.3(2) H1.4:C2.3(2)	22.7	F	autumn	12	43218	0.4283333335	0.076666667	-0.1950000005	0.0516666665	0.0350000005	0	0.306666667	3	11	2003	26395458	6	3
A066789843	278	4	dark.brown	amyt	G4.3:F2.2(3) G4.3:B5.2(3)	20.3	F	autumn	11	42632	0.3333333335	0.416666666	-0.0950000005	-0.086666667	0.0383333335	-0.236666667	0.246666667	4	10	2003	23975467	6	7
A066790024	481	3	black	sumiller	C2.5:B2.4(4) C2.5:F1.4(5)	24.5	F	spring	13	47337	0.013333333	0.096666666	-0.033333333	-0.2616666665	0.031666667	-0.326666666	0.573333333	8	5	2004	41519602	4	3
A066790098	334	2	chocolate	lsolberg	D4.4:C2.3(5) D4.4:G5.3(3)	27.9	F	winter	10	38922	0.2266666665	0.37	-0.5216666665	-0.085	0.1116666665	-0.23	0.236666667	5	12	2003	28810182	4	2
A066790801	299	4	lead	cnunez	E1.4:D2.3(2) E1.4:H1.3(3)	17.7	F	autumn	9	35518	0.3266666665	0.106666667	0.08	0.065	-0.075	-0.02	0.063333333	3	11	2003	25782808	4	4
A066791380	474	3	DBA.grey	polinkah	B3.5:A3.4(4) B3.5:E4.4(2)	23	F	spring	14	53002	0.7383333335	-0.013333333	-0.32	0.0466666665	0.155	0.103333333	0.316666667	2	5	2004	40920257	5	3
A066791575	292	1	black	stuart	G5.3:F2.2(7) G5.3:B2.2(5)	27.1	M	autumn	10	37791	-0.0249999995	0.076666667	-0.086666667	0.02	-0.026666667	-0.03	0.45	7	11	2003	25180366	6	6
A066792340	551	4	chocolate	amyt	F5.5:E4.4(5) F5.5:A4.4(6)	24.2	M	summer	9	34790	-0.0433333335	0.126666666	0.081666667	-0.118333333	0.0716666665	-0.213333333	0.51	6	7	2004	47554821	5	3
A066794637	292	3	dark.brown	stuart	G5.3:F2.2(7) G5.3:B2.2(5)	20.3	F	autumn	13	46993	0.6283333335	0.046666666	-0.1933333335	-0.058333333	-0.1283333335	-0.143333333	0.443333333	3	11	2003	25189473	5	6
A066800554	250	2	black	amyt	D4.3:C1.2(5) D4.3:G3.2(4)	22.6	M	autumn	11	40442	0.64	0.01	0.285	0.0216666665	-0.025	-0.00666666699999996	0.51	3	9	2003	21554077	5	4
A066801016	278	1	chocolate	amyt	H3.3:G5.2(3) H3.3:C5.2(4)	18.2	F	autumn	8	30961	0.1183333335	-0.013333333	-0.105	0.0599999995	0.045	0.036666666	0.496666667	4	10	2003	23963761	4	2
A066801375	327	1	black	amyt	C2.4:B2.3(3) C2.4:F4.3(2)	23.3	F	winter	9	32714	0.3383333335	-0.026666667	0.115	-0.0666666665	-0.1600000005	-0.156666667	0.416666667	4	12	2003	28199139	4	2
A066802555	369	2	chocolate	stuart	B5.4:A4.3(5) B5.4:E4.3(5)	20.1	F	winter	12	43311	0.18	0.396666667	0.095	-0.01	0.0016666665	-0.016666667	0.016666667	7	1	2004	31838596	5	2
A066803325	278	2	chocolate	amyt	H3.3:G5.2(3) H3.3:C5.2(4)	21.9	F	autumn	8	31352	0.083333333	-0.00333333399999999	0.0750000005	0.1033333335	0.0266666665	0.06	0.436666667	8	10	2003	23964302	4	2
A066805306	313	3	chocolate	stuart	H5.3:G5.2(4) H5.3:C2.2(6)	19.7	F	autumn	12	45187	0.6633333335	0.083333334	0.0616666665	-0.025	-0.051666667	-0.096666667	0.37	5	11	2003	27002162	6	6
A066807555	299	2	black	cnunez	C1.4:B4.3(4) C1.4:F1.3(3)	28.8	M	autumn	9	35999	-0.011666667	-0.02	0.0216666665	0.0366666665	0.00666666649999997	-0.0333333339999999	0.536666667	8	11	2003	25783490	4	3
A066808025	285	4	chocolate	stuart	G2.4:F3.3(2) G2.4:B5.3(2)	27.2	M	autumn	10	37701	0.5366666665	0.08	-0.0983333335	1.38777878078145e-17	0.1533333335	0.04	0.24	6	10	2003	24575451	6	1
A066808110	334	2	light.brown	lsolberg	H1.4:G1.3(2) H1.4:C2.3(2)	24.4	M	winter	13	48198	0.2	0.516666666	0.2633333335	-0.03	-0.0433333335	-0.146666667	0.146666667	3	12	2003	28819623	5	4
A066809562	320	1	lead	lsolberg	A5.4:H1.3(6) A5.4:D4.3(5)	23.6	M	winter	10	39220	0.46	-0.05	-0.265	0.0833333335	0.035	0.176666667	0.223333333	6	12	2003	27600980	6	1
A066809799	362	2	dark.brown	amyt	UnknownMother7 UnknownFather7	21.7	F	winter	12	44671	0.1433333335	0.106666667	-0.0716666665	-0.1150000005	0.0933333335	-0.00333333400000002	0.526666667	5	1	2004	31235151	4	1
A066814105	306	3	light.brown	stuart	C2.4:B2.3(3) C2.4:F4.3(2)	26.5	M	autumn	8	30496	0.4649999995	0.436666667	-0.276666666	-0.168333333	-0.00333333349999999	-0.333333333	0.383333333	3	11	2003	26382621	6	1
A066817813	369	1	chocolate	stuart	H2.4:G2.3(2) H2.4:C1.3(3)	17.5	F	winter	10	37047	0.2066666665	0.226666667	0.253333333	-0.07	0.091666667	-0.186666666	0.293333333	7	1	2004	31832442	4	4
A066817873	334	3	albino	lsolberg	C4.4:B3.3(5) C4.4:F3.3(3)	26.3	M	winter	12	46593	0.016666666	0.06	0.0300000005	0.0016666665	-0.0016666665	0	0	1	12	2003	28818048	3	2
A066818853	285	2	dark.brown	stuart	A5.3:H3.2(5) A5.3:D1.2(5)	21.6	F	autumn	9	33114	0.3416666665	0.09	-0.3716666665	-0.0950000005	-0.13	-0.313333334	0.366666667	1	10	2003	24570764	4	3
A066819046	334	2	black	lsolberg	A1.5:H1.4(4) A1.5:D3.4(2)	26.3	F	winter	10	36456	0.4	-0.12	0.3183333335	0.1866666665	-0.035	0.3	0.263333333	7	12	2003	28807771	4	1
A066819768	264	4	black	cnunez	B2.4:A1.3(4) B2.4:E3.3(3)	18.1	F	autumn	9	34224	0.405	0.013333333	-0.2866666665	-0.125	0.025	-0.21	0.75	2	10	2003	22757635	5	2
A066820593	369	3	chocolate	stuart	H2.4:G2.3(2) H2.4:C1.3(3)	21.1	F	winter	10	38074	0.441666667	0.45	0.085	-0.006666667	-0.0066666665	-0.026666667	0.026666667	5	1	2004	31833279	4	4
A066821828	334	NA	chocolate	lsolberg	D4.4:C2.3(5) D4.4:G5.3(3)	24.7	M	winter	11	41710	0.24	-0.066666667	0.2716666665	0.0133333335	0.0333333335	0.13	0.376666667	1	12	2003	28812930	4	2
A066822063	376	2	black	cnunez	C2.5:B2.4(4) C2.5:F1.4(5)	25.7	M	winter	12	43562	0.415	0.19	0.0616666665	-0.115	0.0383333335	-0.226666666	0.303333333	2	1	2004	32443737	5	1
A066822099	285	2	lead	stuart	G2.4:F3.3(2) G2.4:B5.3(2)	26.9	M	autumn	10	38598	0.4150000005	0.38	-0.0833333335	0.0033333335	-0.0033333335	0	0	0	10	2003	24576434	6	1
A066822351	250	3	silverado	amyt	D4.3:C1.2(5) D4.3:G3.2(4)	19.5	M	autumn	11	40976	0.3583333335	0.086666667	-0.021666667	0.0383333335	-0.046666667	-0.13	0.596666667	4	9	2003	21554626	5	4
A066822355	264	1	light.brown	cnunez	A2.4:H1.3(3) A2.4:D4.3(2)	22.3	F	autumn	13	47567	0.421666667	0.053333334	0.193333333	0.016666667	-0.016666667	0	0	3	10	2003	22770802	6	1
A066822834	390	1	chocolate	stuart	B4.4:A3.3(3) B4.4:E4.3(4)	21.9	F	winter	12	45055	0.145	0.196666666	0.096666667	0.1349999995	-0.1249999995	-0.036666667	0.1	3	2	2004	33654690	4	1
A066822863	369	1	black	stuart	E5.4:D3.3(6) E5.4:H3.3(6)	16.1	M	winter	8	28825	0.44	0.236666667	0.3383333335	-0.103333333	-0.0533333335	-0.313333333	0.33	2	1	2004	31824045	6	1
A066824834	334	4	dark.brown	lsolberg	H1.4:G1.3(2) H1.4:C2.3(2)	33.5	M	winter	13	49114	0.445	-0.016666666	0.165	0.0533333335	0.0633333335	0.066666667	0.31	4	12	2003	28820369	5	4
A066825097	306	4	albino	sumiller	C4.4:B3.3(5) C4.4:F3.3(3)	16.2	F	autumn	13	49343	0.2383333335	0.086666666	-0.14	0.005	-0.0416666665	-0.03	0.046666667	0	11	2003	26401438	6	1
A066825380	439	NA	dark.brown	sumiller	G1.5:F3.4(2) G1.5:B3.4(3)	21.4	F	spring	14	51897	0.4449999995	0.18	0.225	-0.1549999995	-0.001666667	-0.313333333	0.41	4	4	2004	37895392	5	2
A066825627	551	4	black	amyt	H5.5:G5.4(6) H5.5:C4.4(7)	25	M	summer	10	38491	0.7333333335	-0.033333333	-0.13	0.111666667	-0.0033333335	0.026666667	0.61	2	7	2004	47558581	5	1
A066832891	327	2	black	amyt	G5.3:F2.2(7) G5.3:B2.2(5)	27.3	M	winter	10	36533	0.381666667	-0.18	0.11	0.1950000005	-0.186666667	0.133333334	0.263333333	2	12	2003	28203088	4	8
A066837052	299	3	chocolate	cnunez	B5.3:A2.2(5) B5.3:E1.2(5)	19.6	F	autumn	13	48967	0.445	-0.023333333	-0.381666667	0.00499999950000002	0.0233333335	-0.026666667	0.47	5	11	2003	25796237	6	4
A066837307	320	1	chocolate	lsolberg	B5.4:A4.3(5) B5.4:E4.3(5)	22	F	winter	11	40968	0.461666667	0.006666667	0.1883333335	-0.063333333	0.0316666665	-0.063333333	0.413333333	6	12	2003	27602703	4	1
A066837829	306	4	black	cnunez	E5.3:D3.2(5) E5.3:H5.2(6)	26.6	M	autumn	9	35565	0.1600000005	0.2	-0.2800000005	-0.068333333	0.1116666665	-0.236666666	0.403333333	5	11	2003	26387690	5	3
A066840813	271	4	light.brown	stuart	G5.3:F2.2(7) G5.3:B2.2(5)	29	M	autumn	13	49365	0.3533333335	0.186666667	-0.165	0.0266666665	-0.035	-0.063333333	0.063333333	0	10	2003	23377500	5	5
A066841537	292	2	dark.brown	stuart	G5.3:F2.2(7) G5.3:B2.2(5)	21.2	F	autumn	12	46434	0.311666667	-0.023333333	0.3133333335	0.0333333335	-0.14	-0.01	0.526666667	2	11	2003	25188929	5	6
A066841802	481	2	dark.brown	sumiller	C2.5:B2.4(4) C2.5:F1.4(5)	19.3	F	spring	13	48252	0.1283333335	0.126666667	-0.141666667	0.1183333335	-0.1383333335	-0.183333333	0.403333333	10	5	2004	41520507	4	3
