SUBJECT.NAME	Family	PROJECT.NAME	PHENOTYPE.NAME	AUC.IRI.AUC.G	Date	DIRI.DG	Experimenter	Glucose.AUC	Glucose.Delta	Glucose.Slope	Glucose.Weight	Insulin.AUC	Insulin.Delta	Insulin.Slope	Insulin.0	Insulin.15	Insulin.30	Insulin.75	Date.Month	Date.Year	Date.Season	Date.StudyStartSeconds	Date.Hour	Date.StudyDay	GENDER	EndNormalBW	CoatColour	CageDensity	Litter	Age
A048086793	H3.3:G5.2(3) H3.3:C5.2(4)	HS_mouse	InsulinAndDerivedMeasures	NA	28/05/2003 10:37	NA	amyt	NA	NA	NA	18	22.95	34.485	NA	1.538	1.567	1.864	2.104	5	2003	spring	11097420	10	129	F	19.5	chocolate	4	1	44
A063368577	H5.3:G5.2(4) H5.3:C2.2(6)	HS_mouse	InsulinAndDerivedMeasures	0.621654007	17/09/2003 09:55	0.595264188	amyt	13269.84127	13984.12698	3.433274544	18.9	82.4925	83.2425	0.012133333	0.1	0.241	1.865	1.319	9	2003	autumn	20771700	9	241	F	19.9	chocolate	7	4	42
A067106356	B5.4:A4.3(5) B5.4:E4.3(5)	HS_mouse	InsulinAndDerivedMeasures	0.532538623	17/12/2003 09:11	0.536617517	stuart	13253.96825	14317.46032	2.586713698	19.3	70.5825	76.83	0.0207	0.833	2.634	1.866	1.392	12	2003	winter	28631460	9	332	F	21.9	light.brown	4	1	42
A048086633	D5.2:C3.1(4) D5.2:G1.1(6)	HS_mouse	InsulinAndDerivedMeasures	0.869263285	02/04/2003 10:51	0.80115258	amyt	12420	13665	3	16.9	107.9625	109.4775	0.005333333	0.202	1.941	1.867	1.621	4	2003	spring	6259860	10	73	F	NA	chocolate	5	1	45
A084280034	6.36:E5.5(1) 6.36:D5.5(1)	HS_mouse	InsulinAndDerivedMeasures	NA	10/08/2004 10:16	NA	amyt	15349.20635	15904.7619	1.128747796	22.1	NA	NA	NA	1.185	1.31	1.867	NA	8	2004	summer	49112160	10	569	F	24.8	black	6	1	52
A063629895	D5.4:C4.3(4) D5.4:G2.3(4)	HS_mouse	InsulinAndDerivedMeasures	0.573326923	09/06/2004 08:27	0.569642477	stuart	11142.85714	11920.63492	3.05702528	21.7	63.885	67.905	0.021511111	0.536	1.585	1.868	0.9	6	2004	summer	43748820	8	507	F	24.3	chocolate	6	3	52
A066809562	A5.4:H1.3(6) A5.4:D4.3(5)	HS_mouse	InsulinAndDerivedMeasures	1.173143904	16/12/2003 09:25	1.086190828	amyt	7031.746037	8047.619053	2.351557907	21.8	82.4925	87.4125	NA	0.656	1.738	1.868	1.985	12	2003	winter	28545900	9	331	M	23.6	lead	6	1	46
A067257074	H4.4:G3.3(7) H4.4:C2.3(5)	HS_mouse	InsulinAndDerivedMeasures	0.50477898	09/12/2003 09:17	0.513019231	amyt	10269.84127	11142.85714	3.151087596	27.8	51.84	57.165	0.019633333	0.71	1.872	1.869	0.694	12	2003	winter	27940620	9	324	M	32.1	light.brown	3	1	46
A064049795	E5.4:D3.3(6) E5.4:H3.3(6)	HS_mouse	InsulinAndDerivedMeasures	0.399009013	03/03/2004 10:12	0.397749176	amyt	18492.06349	19253.96825	3.668430336	16.2	73.785	76.5825	0.017977778	0.373	1.266	1.87	1.061	3	2004	spring	35287920	10	409	F	18	chocolate	6	2	46
A063119082	B5.3:A2.2(5) B5.3:E1.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.560289613	23/09/2003 10:56	0.546057314	amyt	13523.80953	14539.68254	1.646090533	23.8	75.7725	79.395	0.015033333	0.483	1.932	1.874	1.03	9	2003	autumn	21293760	10	247	M	26.5	dark.brown	5	3	43
A084280071	B4.5:A5.4(2) B4.5:E2.4(6)	HS_mouse	InsulinAndDerivedMeasures	0.671609955	22/06/2004 10:09	0.644191845	lsolberg	10682.53968	11873.01587	2.398589064	28.4	71.745	76.485	0.005911111	0.632	1.467	1.874	1.608	6	2004	summer	44878140	10	520	M	29.5	light.brown	4	2	52
A048048118	C2.3:B2.2(3) C2.3:F2.2(3)	HS_mouse	InsulinAndDerivedMeasures	1.444694534	20/05/2003 10:07	1.322189993	lsolberg	9330	10342.5	2.7	19.6	134.79	136.7475	NA	0.261	1.3	1.875	3.407	5	2003	spring	10404420	10	121	F	22.1	dark.brown	5	1	43
A052628570	A2.3:H3.2(3) A2.3:D5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.708082418	15/07/2003 09:57	0.71775	stuart	10111.11111	11333.33333	1.599059376	27.2	71.595	81.345	NA	1.3	1.791	1.875	3.388	7	2003	summer	15242220	9	177	M	30.4	albino	5	2	44
A063611258	F3.3:E1.2(4) F3.3:A2.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.578417622	30/09/2003 10:45	0.559089749	amyt	16619.04762	17730.15873	2.53968254	22	96.1275	99.1275	0.000711111	0.4	1.694	1.875	1.843	9	2003	autumn	21897900	10	254	M	24.7	chocolate	6	3	45
A084125319	E3.5:D3.4(4) E3.5:H4.4(2)	HS_mouse	InsulinAndDerivedMeasures	NA	07/07/2004 09:30	NA	amyt	NA	NA	NA	20	94.9875	97.5975	NA	0.348	1.166	1.876	1.987	7	2004	summer	46171800	9	535	F	22.6	dark.brown	6	2	49
A084279596	6.13:F2.5(4) 6.13:E2.5(4)	HS_mouse	InsulinAndDerivedMeasures	1.372525803	17/08/2004 09:04	1.26776134	amyt	6920.63492	7698.412698	2.398589064	23.3	94.9875	97.5975	NA	0.348	1.166	1.876	1.987	8	2004	summer	49712640	9	576	M	25.5	silverado	5	1	53
A048275273	H4.2:G1.1(7) H4.2:C5.1(4)	HS_mouse	InsulinAndDerivedMeasures	0.795784024	22/04/2003 10:24	0.746494214	stuart	10140	11017.5	1.566666667	22.6	80.6925	82.245	0.025933333	0.207	1.492	1.877	0.71	4	2003	spring	7986240	10	93	M	24.9	albino	7	3	NA
A084285634	6.22:G3.5(3) 6.22:F3.5(3)	HS_mouse	InsulinAndDerivedMeasures	0.908548653	17/08/2004 09:39	0.873745751	cnunez	15904.76191	16809.52381	2.868900647	24	144.5025	146.8725	NA	0.316	1.634	1.878	3.777	8	2004	summer	49714740	9	576	M	26.4	chocolate	5	1	53
A053576623	C1.4:B4.3(4) C1.4:F1.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.702494159	27/08/2003 10:15	0.7046325	amyt	10190.47619	11111.11111	2.116402116	17.5	71.5875	78.2925	NA	0.894	1.485	1.88	2.367	8	2003	summer	18958500	10	220	F	19.8	black	4	1	42
A067058793	G4.4:F5.3(3) G4.4:B4.3(7)	HS_mouse	InsulinAndDerivedMeasures	0.539028	09/12/2003 09:21	0.517421574	stuart	11904.76191	13206.34921	1.693121693	25.1	64.17	68.3325	0.022622222	0.555	1.719	1.881	0.863	12	2003	winter	27940860	9	324	M	27.4	dark.brown	4	1	48
A063551096	E4.4:D4.3(5) E4.4:H4.3(5)	HS_mouse	InsulinAndDerivedMeasures	0.905328816	04/05/2004 10:07	0.860403285	stuart	14349.20635	15222.22222	0.188124633	28.1	129.9075	130.9725	NA	0.142	1.257	1.883	2.851	5	2004	spring	40644420	10	471	M	27.7	silverado	5	2	53
A063879111	E5.4:D3.3(6) E5.4:H3.3(6)	HS_mouse	InsulinAndDerivedMeasures	0.325277946	03/03/2004 10:14	0.347813744	stuart	15761.90476	16746.03175	2.304526749	17.7	51.27	58.245	0.0056	0.93	1.387	1.884	1.632	3	2004	spring	35288040	10	409	F	20.4	chocolate	6	2	46
A052589333	F1.3:E2.2(3) F1.3:A1.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.159145223	19/08/2003 09:46	0.236033753	stuart	12460.31746	13873.01587	2.53968254	26	19.83	32.745	NA	1.722	1.75	1.886	2.366	8	2003	summer	18265560	9	212	M	25.8	dark.brown	5	3	43
A064087861	H2.5:G4.4(2) H2.5:C3.4(3)	HS_mouse	InsulinAndDerivedMeasures	0.742918965	02/06/2004 10:05	0.72139684	stuart	16111.11111	17079.36508	1.552028218	18.9	119.6925	123.21	NA	0.469	1.689	1.889	3.082	6	2004	summer	43149900	10	500	F	22.1	chocolate	3	2	55
A084126082	H5.4:G5.3(5) H5.4:C5.3(7)	HS_mouse	InsulinAndDerivedMeasures	0.858555738	29/06/2004 09:40	0.831432482	polinkah	14523.80953	15222.22222	NA	20.6	124.695	126.5625	NA	0.249	1.442	1.889	2.809	6	2004	summer	45481200	9	527	M	22.2	dark.brown	5	3	50
A063775856	B1.5:A1.4(5) B1.5:E1.4(4)	HS_mouse	InsulinAndDerivedMeasures	0.799533708	28/04/2004 09:47	0.7651875	stuart	11301.5873	12000	0.799529689	14.8	90.36	91.8225	0.005444444	0.195	0.64	1.894	1.649	4	2004	spring	40124820	9	465	F	16.7	sand	4	3	41
A048061517	H2.3:G2.2(3) H2.3:C5.2(3)	HS_mouse	InsulinAndDerivedMeasures	NA	04/06/2003 11:07	NA	lsolberg	NA	NA	NA	18.7	77.19	78.1875	0.039222222	0.133	1.749	1.898	0.133	6	2003	summer	11704020	11	136	F	21	black	5	2	44
A052798557	H2.3:G2.2(3) H2.3:C5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.946672089	22/07/2003 09:58	0.912631495	stuart	13904.76191	14968.25397	1.787184011	25	131.6325	136.605	NA	0.663	1.153	1.901	4.536	7	2003	summer	15847080	9	184	M	27.4	black	4	3	46
A063802607	D2.4:C2.3(3) D2.4:G3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.938310358	03/12/2003 09:06	0.888743785	stuart	10650.79365	11492.06349	2.680776013	20.3	99.9375	102.135	0.024333333	0.293	2.546	1.903	1.086	12	2003	winter	27421560	9	318	M	22.9	light.brown	6	3	46
A048111851	H2.3:G2.2(3) H2.3:C5.2(3)	HS_mouse	InsulinAndDerivedMeasures	NA	04/06/2003 11:06	NA	amyt	NA	NA	NA	21.6	NA	NA	NA	1.403	2.44	1.904	NA	6	2003	summer	11703960	11	136	F	23.9	black	5	2	44
A063778259	H2.4:G2.3(2) H2.4:C1.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.388539033	15/10/2003 11:50	0.469096055	amyt	8539.682541	9253.968255	2.492651382	19.8	33.18	43.41	NA	1.364	2.19	1.904	1.568	10	2003	autumn	23197800	11	269	F	22.8	light.brown	5	1	43
A052780082	F1.3:E2.2(3) F1.3:A1.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.10013245	19/08/2003 09:49	0.165023088	stuart	14380.95238	15984.12698	1.975308642	21.7	14.4	26.3775	NA	1.597	0.96	1.905	2.251	8	2003	summer	18265740	9	212	M	21.9	dark.brown	5	3	43
A048085283	C3.2:B2.1(5) C3.2:F5.1(1)	HS_mouse	InsulinAndDerivedMeasures	0.542408622	23/04/2003 10:32	0.530164371	amyt	16005	16882.5	3.177777778	16.7	86.8125	89.505	0.010733333	0.359	1.446	1.909	1.426	4	2003	spring	8073120	10	94	F	17.2	silverado	4	3	46
A064083040	A5.4:H1.3(6) A5.4:D4.3(5)	HS_mouse	InsulinAndDerivedMeasures	0.987238637	19/05/2004 08:54	0.919928572	amyt	8380.952379	9333.333332	2.774838329	18.5	82.74	85.86	0.013222222	0.416	1.585	1.913	1.318	5	2004	spring	41936040	8	486	F	22.4	light.brown	4	4	50
A066872103	H2.4:G2.3(2) H2.4:C1.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.330194118	04/02/2004 09:59	0.392913505	stuart	9444.444448	10460.31746	1.798941798	20.8	31.185	41.1	NA	1.322	1.431	1.914	1.846	2	2004	winter	32867940	9	381	F	22.9	chocolate	4	4	42
A063779516	G1.5:F5.4(5) G1.5:B5.4(5)	HS_mouse	InsulinAndDerivedMeasures	0.577898639	02/06/2004 10:03	0.564834906	stuart	11079.36508	11777.77778	2.492651382	15.2	64.0275	66.525	0.031977778	0.333	1.223	1.915	0.476	6	2004	summer	43149780	10	500	F	17.2	chocolate	5	1	49
A064064260	H3.4:G3.3(4) H3.4:C2.3(4)	HS_mouse	InsulinAndDerivedMeasures	1.288488245	11/02/2004 09:30	1.221241507	amyt	10126.98413	10746.03175	2.469135802	18.5	130.485	131.235	0.054883333	0.1	4.101	1.918	0.808	2	2004	winter	33471000	9	388	F	21.6	light.brown	5	2	43
A048069049	D1.2:C3.1(4) D1.2:G1.1(6)	HS_mouse	InsulinAndDerivedMeasures	0.880436219	23/04/2003 10:56	0.837990196	lsolberg	11347.5	12240	3.711111111	17	99.9075	102.57	0.021666667	0.355	2.548	1.919	1.248	4	2003	spring	8074560	10	94	F	19	chocolate	4	1	46
A084283770	E4.5:D5.4(3) E4.5:H5.4(2)	HS_mouse	InsulinAndDerivedMeasures	0.657709893	30/06/2004 09:08	0.631791563	amyt	11873.01587	12698.41269	3.057025278	35.7	78.09	80.2275	0.024711111	0.285	1.433	1.921	0.809	6	2004	summer	45565680	9	528	M	37.7	black	5	2	51
A063260315	D1.4:C1.3(2) D1.4:G1.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.852370601	23/09/2003 10:55	0.814905	lsolberg	10825.39683	11904.76191	2.351557907	25.4	92.2725	97.0125	NA	0.632	1.702	1.924	2.297	9	2003	autumn	21293700	10	247	M	27.9	chocolate	5	1	NA
A066886589	E2.3:D4.2(2) E2.3:H2.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.633762389	01/10/2003 09:56	0.62020541	stuart	12492.06349	13349.20635	3.339212227	19.1	79.17	82.7925	0.016266667	0.483	2.027	1.924	1.051	10	2003	autumn	21981360	9	255	F	21.1	black	6	4	46
A067304848	D4.4:C2.3(5) D4.4:G5.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.850747059	12/11/2003 10:13	0.811402491	stuart	12142.85714	13063.49206	3.950617284	17	103.305	105.9975	0.035666667	0.359	3.145	1.925	1.005	11	2003	autumn	25611180	10	297	F	18.5	black	5	1	43
A063812098	E2.4:D4.3(2) E2.4:H3.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.535879518	11/02/2004 09:40	0.52973733	stuart	11857.14286	12841.26984	3.386243387	16.5	63.54	68.025	0.026333333	0.598	2.178	1.926	0.598	2	2004	winter	33471600	9	388	F	18.1	chocolate	4	5	42
A067019627	C3.4:B2.3(4) C3.4:F1.3(4)	HS_mouse	InsulinAndDerivedMeasures	0.921091878	17/12/2003 09:19	0.866641304	stuart	11920.63492	12777.77778	3.574368018	16.9	109.8	110.7375	0.034166667	0.125	2.839	1.93	0.789	12	2003	winter	28631940	9	332	F	18	black	4	2	44
A048273330	B1.2:A1.1(4) B1.2:E3.1(5)	HS_mouse	InsulinAndDerivedMeasures	0.491909385	07/05/2003 09:50	0.46618705	stuart	9270	10425	1.783333333	18	45.6	48.6	0.0374	0.4	0.606	1.931	0.248	5	2003	spring	9280200	9	108	F	20.7	light.brown	4	2	43
A063770277	E5.4:D3.3(6) E5.4:H3.3(6)	HS_mouse	InsulinAndDerivedMeasures	0.833691014	18/05/2004 10:12	0.79413252	lsolberg	12984.12699	13984.12699	3.198118753	21.3	108.2475	111.0525	0.010433333	0.374	2.389	1.933	1.763	5	2004	spring	41854320	10	485	M	24	black	4	5	50
A067043528	F5.3:A3.2(5) F5.3:E2.2(6)	HS_mouse	InsulinAndDerivedMeasures	0.435829117	10/12/2003 09:49	0.432426606	stuart	14746.03174	15571.42857	2.445620224	16.6	64.2675	67.335	0.031044444	0.409	1.455	1.933	0.536	12	2003	winter	28028940	9	325	F	19	chocolate	6	3	47
A048057565	B4.3:A1.2(3) B4.3:E5.2(3)	HS_mouse	InsulinAndDerivedMeasures	NA	28/05/2003 10:45	NA	amyt	NA	NA	NA	18	37.95	46.2075	NA	1.101	1.965	1.934	1.101	5	2003	spring	11097900	10	129	F	18.1	light.brown	3	1	45
A053053096	H5.3:G5.2(4) H5.3:C2.2(6)	HS_mouse	InsulinAndDerivedMeasures	0.680085616	20/08/2003 09:54	0.658595642	carmena	16222.22222	17301.5873	2.915931804	20.1	110.325	113.9475	NA	0.483	2.074	1.934	2.391	8	2003	summer	18352440	9	213	F	21.6	chocolate	4	3	42
A066853355	G2.4:F3.3(2) G2.4:B5.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.937927358	11/11/2003 10:05	0.881166283	stuart	12619.04762	13793.65079	3.00999412	23.8	118.3575	121.545	NA	0.425	1.645	1.934	2.86	11	2003	autumn	25524300	10	296	M	26	lead	6	1	43
A048093042	F3.2:E4.1(5) F3.2:A2.1(5)	HS_mouse	InsulinAndDerivedMeasures	0.74730473	21/05/2003 10:21	0.712242798	amyt	13635	14580	5.288888889	22.8	101.895	103.845	0.003688889	0.26	1.436	1.936	1.77	5	2003	spring	10491660	10	122	M	22.8	chocolate	5	2	44
A063804552	E3.5:D3.4(4) E3.5:H4.4(2)	HS_mouse	InsulinAndDerivedMeasures	0.455128677	28/04/2004 09:52	0.467511891	stuart	12952.38095	13682.53968	2.868900647	18	58.95	63.9675	0.022955556	0.669	1.714	1.936	0.903	4	2004	spring	40125120	9	465	F	20.6	black	3	1	42
A066808025	G2.4:F3.3(2) G2.4:B5.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.358618471	11/11/2003 10:07	0.367574733	amyt	12460.31746	13380.95238	NA	24.9	44.685	49.185	0.029422222	0.6	0.889	1.936	0.612	11	2003	autumn	25524420	10	296	M	27.2	chocolate	6	1	43
A053625841	G5.3:F2.2(7) G5.3:B2.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.90950431	22/07/2003 10:03	0.867851695	stuart	12888.88889	14047.61905	3.151087596	24	117.225	121.9125	NA	0.625	1.767	1.938	3.323	7	2003	summer	15847380	10	184	M	25.6	black	4	2	46
A067054841	F5.4:E5.3(5) F5.4:A4.3(6)	HS_mouse	InsulinAndDerivedMeasures	0.275671598	16/12/2003 09:36	0.329483923	stuart	13412.69842	14809.52381	2.257495591	22.9	36.975	48.795	NA	1.576	2.285	1.938	2.264	12	2003	winter	28546560	9	331	M	23.3	black	7	1	46
A048263310	E2.3:D4.2(2) E2.3:H2.2(3)	HS_mouse	InsulinAndDerivedMeasures	NA	14/05/2003 09:40	NA	amyt	NA	NA	NA	18.6	100.575	100.8825	0.023288889	0.041	1.675	1.939	0.891	5	2003	spring	9884400	9	115	F	20.4	black	6	1	51
A067107007	C4.3:B2.2(4) C4.3:F5.2(4)	HS_mouse	InsulinAndDerivedMeasures	0.494188525	22/10/2003 10:10	0.490539244	stuart	15492.06349	16380.95238	2.633744856	21.2	76.56	80.355	0.019022222	0.506	1.868	1.942	1.086	10	2003	autumn	23796600	10	276	F	21.7	chocolate	5	3	42
A063338541	E2.5:D3.4(3) E2.5:H2.4(3)	HS_mouse	InsulinAndDerivedMeasures	1.047699742	20/04/2004 11:26	0.982302631	lsolberg	9238.09524	10253.96826	2.257495591	28.8	96.7875	100.725	NA	0.525	1.801	1.947	2.08	4	2004	spring	39439560	11	457	M	32.9	dark.brown	4	2	40
A066891579	H5.4:G5.3(5) H5.4:C5.3(7)	HS_mouse	InsulinAndDerivedMeasures	0.306615108	28/07/2004 09:18	0.329177688	cnunez	17650.79365	18603.1746	0.705467371	20	54.12	61.2375	0.026633333	0.949	2.547	1.954	0.949	7	2004	summer	47985480	9	556	F	22.1	dark.brown	6	4	51
A064000272	E5.4:D3.3(6) E5.4:H3.3(6)	HS_mouse	InsulinAndDerivedMeasures	1.022861842	18/05/2004 10:11	0.955785921	lsolberg	12666.66667	13698.4127	1.363903587	21.9	129.5625	130.9275	NA	0.182	1.321	1.955	2.817	5	2004	spring	41854260	10	485	M	23.5	black	4	5	50
A064096096	E3.4:D4.3(3) E3.4:H2.3(4)	HS_mouse	InsulinAndDerivedMeasures	1.139700218	17/03/2004 11:11	1.079534797	stuart	10920.63492	11746.03175	2.586713698	19.4	124.4625	126.8025	NA	0.312	1.744	1.956	2.697	3	2004	spring	36501060	11	423	F	22.7	chocolate	6	1	48
A063272099	D3.4:C5.3(2) D3.4:G5.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.513219944	21/01/2004 09:56	0.504742924	stuart	14126.98413	15142.85714	3.386243387	17.1	72.5025	76.4325	0.022666667	0.524	1.872	1.957	0.937	1	2004	winter	31658160	9	367	F	20.1	black	5	2	45
A062893089	E2.5:D3.4(3) E2.5:H2.4(3)	HS_mouse	InsulinAndDerivedMeasures	1.189690777	20/04/2004 08:31	1.093270017	stuart	8174.603176	9317.460319	1.740152851	29.6	97.2525	101.865	NA	0.615	1.885	1.958	2.3	4	2004	spring	39429060	8	457	M	33.6	dark.brown	4	2	40
A063265108	A3.3:H2.2(3) A3.3:D5.5(4)	HS_mouse	InsulinAndDerivedMeasures	1.052245913	23/09/2003 10:45	0.991001887	lsolberg	11650.79365	12619.04762	2.633744856	25	122.595	125.055	NA	0.328	1.648	1.965	2.714	9	2003	autumn	21293100	10	247	M	28.9	dark.brown	3	1	43
A063342341	B2.5:A1.4(6) B2.5:E1.4(5)	HS_mouse	InsulinAndDerivedMeasures	0.934875	12/05/2004 09:22	0.894960113	amyt	11777.77778	12634.92063	1.552028218	18.8	110.1075	113.0775	NA	0.396	1.159	1.965	2.689	5	2004	spring	41332920	9	479	F	21.6	light.brown	5	3	51
A063796366	H2.5:G4.4(2) H2.5:C3.4(3)	HS_mouse	InsulinAndDerivedMeasures	0.315640603	05/05/2004 10:31	0.339529355	stuart	11317.46032	12301.5873	3.621399178	18.9	35.7225	41.7675	0.030755556	0.806	1.207	1.965	0.581	5	2004	spring	40732260	10	472	F	20.7	chocolate	4	1	49
A084127033	G5.5:F4.4(6) G5.5:B5.4(5)	HS_mouse	InsulinAndDerivedMeasures	0.567122251	10/08/2004 10:13	0.568735006	amyt	12269.84127	12968.25397	3.762492651	18.3	69.585	73.755	0.0248	0.556	1.927	1.968	0.852	8	2004	summer	49111980	10	569	F	19.9	chocolate	6	2	49
A053115580	A4.3:H5.2(4) A4.3:D1.2(5)	HS_mouse	InsulinAndDerivedMeasures	1.292663694	08/07/2003 10:45	1.21935124	amyt	12460.31746	13444.44444	1.599059378	22.8	161.07	163.935	NA	0.382	1.982	1.969	4.358	7	2003	summer	14640300	10	170	M	25.7	black	5	2	42
A063567352	H2.3:G2.2(3) H2.3:C5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.689290617	01/10/2003 10:33	0.655607779	amyt	12603.1746	13365.07936	4.185773076	18.3	86.8725	87.6225	0.031888889	0.1	1.499	1.97	0.535	10	2003	autumn	21983580	10	255	F	20.8	black	6	5	45
A063866069	G4.4:F5.3(3) G4.4:B4.3(7)	HS_mouse	InsulinAndDerivedMeasures	0.546997139	09/12/2003 09:22	0.543124735	stuart	13873.01588	14984.12699	1.928277484	25.8	75.885	81.3825	0.006955556	0.733	1.932	1.97	1.657	12	2003	winter	27940920	9	324	M	28.8	dark.brown	4	1	48
A083611550	H5.4:G5.3(5) H5.4:C5.3(7)	HS_mouse	InsulinAndDerivedMeasures	NA	29/06/2004 09:43	NA	amyt	9174.603176	9841.269843	1.410934744	20.6	NA	NA	NA	0.323	1.449	1.971	NA	6	2004	summer	45481380	9	527	F	22.6	chocolate	4	2	51
A064038309	G4.3:F2.2(3) G4.3:B5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.704102745	04/11/2003 09:52	0.694360215	amyt	10160.80402	11216.0804	1.831379118	24.9	71.5425	77.88	0.003533333	0.845	1.905	1.973	1.814	11	2003	autumn	24918720	9	289	M	27	black	5	7	46
A067277806	B3.4:A5.3(2) B3.4:E2.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.297930628	23/12/2003 09:05	0.371115414	amyt	9095.238095	10349.20635	1.881246324	17.3	27.0975	38.4075	NA	1.508	1.518	1.975	2.083	12	2003	winter	29149500	9	338	F	29.4	dark.brown	5	3	43
A067063313	D3.4:C5.3(2) D3.4:G5.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.967541284	17/12/2003 09:06	0.904537657	amyt	10380.95238	11380.95238	1.975308642	16.2	100.44	102.945	0.001111111	0.334	1.358	1.976	1.926	12	2003	winter	28631160	9	332	F	19	black	4	1	47
A063519591	E4.5:D5.4(3) E4.5:H5.4(2)	HS_mouse	InsulinAndDerivedMeasures	1.274610638	12/05/2004 09:25	1.17927611	amyt	11190.47619	12158.73016	2.351557907	17.4	142.635	143.385	NA	0.1	1.31	1.977	3.13	5	2004	spring	41333100	9	479	F	19.8	black	3	1	49
A063350017	E4.4:D4.3(5) E4.4:H4.3(5)	HS_mouse	InsulinAndDerivedMeasures	1.084599217	04/05/2004 10:05	1.011767647	stuart	11158.73016	12142.85714	1.834215167	28.1	121.0275	122.8575	NA	0.244	1.301	1.982	2.601	5	2004	spring	40644300	10	471	M	26.8	silverado	5	2	53
A048031545	D3.2:C5.1(5) D3.2:G2.1(5)	HS_mouse	InsulinAndDerivedMeasures	NA	21/05/2003 10:31	NA	amyt	NA	NA	NA	15.7	8.955	22.0125	NA	1.741	1.854	1.983	1.741	5	2003	spring	10492260	10	122	F	17.4	chocolate	4	6	46
A048059117	A5.2:H4.1(5) A5.2:D2.1(5)	HS_mouse	InsulinAndDerivedMeasures	0.575145858	08/04/2003 10:26	0.549092794	stuart	12855	14467.5	3.822222222	28.1	73.935	79.44	0.001755556	0.734	1.403	1.985	1.906	4	2003	spring	6776760	10	79	M	30.5	chocolate	4	1	44
A063867312	G2.4:F3.3(2) G2.4:B5.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.52895709	10/12/2003 09:41	0.517378088	stuart	19142.85714	19920.63492	NA	18.2	101.2575	103.065	0.010111111	0.241	1.57	1.985	1.53	12	2003	winter	28028460	9	325	F	20.5	chocolate	4	2	46
A052538059	C4.3:B2.2(4) C4.3:F5.2(4)	HS_mouse	InsulinAndDerivedMeasures	0.921328032	16/07/2003 09:45	0.868134375	amyt	7984.126987	8888.888891	2.398589067	18.4	73.56	77.1675	0.021533333	0.481	1.571	1.986	1.017	7	2003	summer	15327900	9	178	F	21	light.brown	6	1	43
A052893788	A2.3:H3.2(3) A2.3:D5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.896926308	16/07/2003 10:01	0.846913139	stuart	10015.87301	10873.01587	3.00999412	17.1	89.835	92.085	0.020177778	0.3	1.743	1.988	1.08	7	2003	summer	15328860	10	178	F	18.9	albino	4	2	44
A063840895	E3.4:D4.3(3) E3.4:H2.3(4)	HS_mouse	InsulinAndDerivedMeasures	0.552435656	17/03/2004 11:13	0.545270548	stuart	15603.1746	16222.22222	3.05702528	18.6	86.1975	88.455	0.017311111	0.301	1.301	1.991	1.212	3	2004	spring	36501180	11	423	F	21	chocolate	6	1	48
A066852564	E2.4:D4.3(2) E2.4:H3.3(2)	HS_mouse	InsulinAndDerivedMeasures	1.339100779	08/10/2003 09:36	1.227930723	amyt	7126.984128	7904.761906	0.799529689	17.3	95.4375	97.065	0.006422222	0.217	0.804	1.991	1.702	10	2003	autumn	22584960	9	262	F	19.4	chocolate	4	1	43
A052634816	B5.3:A2.2(5) B5.3:E1.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.483988466	08/07/2003 10:03	0.506142	stuart	12730.15873	13888.88889	1.904761905	24.2	61.6125	70.2975	NA	1.158	1.889	1.992	2.297	7	2003	summer	14637780	10	170	M	26.4	dark.brown	6	2	44
A053562842	A5.3:H3.2(5) A5.3:D1.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.840098202	19/08/2003 09:29	0.791452548	amyt	11031.74603	12460.31746	1.740152851	23.3	92.6775	98.6175	NA	0.792	1.784	1.994	2.647	8	2003	summer	18264540	9	212	M	25.2	chocolate	4	2	44
