SUBJECT.NAME	AdrenalMeanWeight	Family	GENDER	Date	FaecalSteroid	Date.Month	Date.Year	Date.Season	Date.StudyStartSeconds	Date.Hour	Date.StudyDay	Age.In.Days	Litter	CageDensity	EndNormalBW	CageTestOrder	Date.DaySeconds	Date.EpochSeconds	Date.ISO	Date.SummerSeconds	Cage
 A084280119	2.45	H5.5:G5.4(6) H5.5:C4.4(7)	F	27/08/2004 13:56	44.793	a.8	a.2004	summer	50594160	a.13	586	68	2	5	17.4	1	50160	1093614960	27/08/2004 13:56	12132240	84E
 A053382037	2.45	C2.3:B2.2(3) C2.3:F2.2(3)	M	13/06/2003 14:47	68.103	a.6	a.2003	summer	12494820	a.14	145	60	2	4	22.4	NA	53220	1055515620	13/06/2003 14:47	12926820	21D
 A084287315	2.45	6.14:G2.5(4) 6.14:F2.5(4)	F	06/09/2004 13:12	74.928	a.9	a.2004	autumn	51455520	a.13	596	70	1	4	23.8	NA	47520	1094476320	06/09/2004 13:12	11270880	85E
 A063378534	2.45	D2.5:C2.4(6) D2.5:G3.4(2)	F	16/04/2004 14:28	78.498	a.4	a.2004	spring	39104880	a.14	453	65	1	6	22.1	5	52080	1082125680	16/04/2004 14:28	8000880	64F
 A084270587	2.45	E5.5:D5.4(5) E5.5:H5.4(3)	F	20/08/2004 15:36	89.418	a.8	a.2004	summer	49995360	a.15	579	67	1	5	20.3	NA	56160	1093016160	20/08/2004 15:36	12731040	83G
 A067063313	2.45	D3.4:C5.3(2) D3.4:G5.3(2)	F	12/12/2003 15:34	102.585	a.12	a.2003	winter	28222440	a.15	327	64	1	4	19	NA	56040	1071243240	12/12/2003 15:34	2881560	47F
 A064082263	2.45	A4.4:H2.3(3) A4.4:D3.3(4)	F	27/02/2004 14:47	104.622	a.2	a.2004	winter	34872420	a.14	404	63	2	4	20	NA	53220	1077893220	27/02/2004 14:47	3768420	58E
 A067089597	2.45	G2.4:F3.3(2) G2.4:B5.3(2)	F	05/12/2003 16:36	105.588	a.12	a.2003	winter	27621360	a.16	320	63	2	4	19.7	NA	59760	1070642160	05/12/2003 16:36	3482640	46E
 A053024601	2.45	G1.3:F3.2(3) G1.3:B1.2(3)	M	29/08/2003 15:10	108.801	a.8	a.2003	summer	19149000	a.15	222	62	2	4	28.1	NA	54600	1062169800	29/08/2003 15:10	11955000	32A
 A064021838	2.45	B1.5:A1.4(5) B1.5:E1.4(4)	F	23/04/2004 15:16	137.634	a.4	a.2004	spring	39712560	a.15	460	66	3	4	21.6	NA	54960	1082733360	23/04/2004 15:16	8608560	65D
 A066794637	2.45	G5.3:F2.2(7) G5.3:B2.2(5)	F	14/11/2003 16:25	161.91	a.11	a.2003	autumn	25806300	a.16	299	61	6	5	20.3	2	59100	1068827100	14/11/2003 16:25	5297700	43G
 A053622625	2.45	F1.4:E1.3(3) F1.4:A2.3(2)	M	29/08/2003 16:21	164.031	a.8	a.2003	summer	19153260	a.16	222	63	1	4	24	NA	58860	1062174060	29/08/2003 16:21	11950740	32D
 A063622326	2.45	H2.3:G2.2(3) H2.3:C5.2(3)	F	26/09/2003 16:28	247.044	a.9	a.2003	autumn	21572880	a.16	250	62	5	6	19.7	1	59280	1064593680	26/09/2003 16:28	9531120	36F
 A048112554	2.45	E1.3:D1.2(3) E1.3:H1.2(3)	F	09/05/2003 16:33	272.265	a.5	a.2003	spring	9477180	a.16	110	68	1	4	16.6	NA	59580	1052497980	09/05/2003 16:33	9909180	15F
 A064035829	2.5	E2.5:D3.4(3) E2.5:H2.4(3)	M	20/02/2004 14:22	18.291	a.2	a.2004	winter	34266120	a.14	397	59	1	6	33.3	3	51720	1077286920	20/02/2004 14:22	3162120	57B
 A063548317	2.5	B2.4:A1.3(4) B2.4:E3.3(3)	M	19/09/2003 17:57	25.515	a.9	a.2003	autumn	20973420	a.17	243	60	1	3	26.6	NA	64620	1063994220	19/09/2003 17:57	10130580	35A
 A063571569	2.5	C3.5:B4.4(2) C3.5:F3.4(3)	M	14/05/2004 13:42	26.838	a.5	a.2004	spring	41521320	a.13	481	67	1	4	33.1	NA	49320	1084542120	14/05/2004 13:42	10417320	69B
 A048042578	2.5	F3.2:E4.1(5) F3.2:A2.1(5)	M	16/05/2003 15:10	27.195	a.5	a.2003	spring	10077000	a.15	117	61	2	5	26.5	3	54600	1053097800	16/05/2003 15:10	10509000	17C
 A063365378	2.5	B5.3:A2.2(5) B5.3:E1.2(5)	M	19/09/2003 15:58	30.072	a.9	a.2003	autumn	20966280	a.15	243	60	3	5	26.5	3	57480	1063987080	19/09/2003 15:58	10137720	35B
 A067109771	2.5	F3.4:E4.3(3) F3.4:A4.3(4)	F	24/10/2003 13:11	31.437	a.10	a.2003	autumn	23980260	a.13	278	63	1	5	27	3	47460	1067001060	24/10/2003 13:11	7123740	40B
 A067089584	2.5	A2.4:H1.3(3) A2.4:D4.3(2)	F	14/11/2003 15:13	51.828	a.11	a.2003	autumn	25801980	a.15	299	65	2	3	24.8	NA	54780	1068822780	14/11/2003 15:13	5302020	43D
 A066880257	2.5	UnknownMother7 UnknownFather7	F	23/01/2004 15:18	51.891	a.1	a.2004	winter	31850280	a.15	369	66	1	4	22.9	NA	55080	1074871080	23/01/2004 15:18	746280	52E
 A064021862	2.5	H2.4:G2.3(2) H2.4:C1.3(3)	F	27/02/2004 15:45	85.596	a.2	a.2004	winter	34875900	a.15	404	62	5	6	19.2	3	56700	1077896700	27/02/2004 15:45	3771900	58G
 A063350516	2.5	C4.4:B3.3(5) C4.4:F3.3(3)	F	13/02/2004 15:58	92.82	a.2	a.2004	winter	33667080	a.15	390	61	3	6	19.9	NA	57480	1076687880	13/02/2004 15:58	2563080	56E
 A048281589	2.5	D3.2:C5.1(5) D3.2:G2.1(5)	F	16/05/2003 17:16	94.647	a.5	a.2003	spring	10084560	a.17	117	63	6	4	19	4	62160	1053105360	16/05/2003 17:16	10516560	17H
 A052842597	2.5	G5.3:F2.2(7) G5.3:B2.2(5)	F	29/08/2003 18:07	96.264	a.8	a.2003	summer	19159620	a.18	222	61	3	5	21.2	NA	65220	1062180420	29/08/2003 18:07	11944380	32H
 A066802555	2.5	B5.4:A4.3(5) B5.4:E4.3(5)	F	30/01/2004 16:28	142.947	a.1	a.2004	winter	32459280	a.16	376	59	2	5	20.1	NA	59280	1075480080	30/01/2004 16:28	1355280	54G
 A048040045	2.5	C2.3:B2.2(3) C2.3:F2.2(3)	F	16/05/2003 16:32	152.565	a.5	a.2003	spring	10081920	a.16	117	60	1	5	17.3	2	59520	1053102720	16/05/2003 16:32	10513920	17F
 A063126608	2.5	F3.5:E4.4(3) F3.5:A4.4(3)	F	07/05/2004 14:50	197.253	a.5	a.2004	spring	40920600	a.14	474	70	2	5	18.2	1	53400	1083941400	07/05/2004 14:50	9816600	68F
 A063342341	2.5	B2.5:A1.4(6) B2.5:E1.4(5)	F	07/05/2004 15:07	228.669	a.5	a.2004	spring	40921620	a.15	474	69	3	5	21.6	1	54420	1083942420	07/05/2004 15:07	9817620	68G
 A048086793	2.5	H3.3:G5.2(3) H3.3:C5.2(4)	F	23/05/2003 18:21	247.296	a.5	a.2003	spring	10693260	a.18	124	61	1	4	19.5	NA	66060	1053714060	23/05/2003 18:21	11125260	18G
 A053334598	2.5	G4.3:F2.2(3) G4.3:B5.2(3)	F	04/07/2003 16:22	260.778	a.7	a.2003	summer	14314920	a.16	166	66	4	7	18.3	1	58920	1057335720	04/07/2003 16:22	14746920	24F
 A066789843	2.5	G4.3:F2.2(3) G4.3:B5.2(3)	F	31/10/2003 16:44	332.871	a.10	a.2003	autumn	24597840	a.16	285	63	7	6	20.3	1	60240	1067618640	31/10/2003 16:44	6506160	41G
 A067306825	2.5	B4.5:A5.4(2) B4.5:E2.4(6)	F	21/05/2004 16:13	411.852	a.5	a.2004	spring	42135180	a.16	488	66	1	4	25.7	NA	58380	1085155980	21/05/2004 16:13	11031180	70G
 A063265108	2.55	A3.3:H2.2(3) A3.3:D5.5(4)	M	19/09/2003 16:14	11.151	a.9	a.2003	autumn	20967240	a.16	243	60	1	3	28.9	NA	58440	1063988040	19/09/2003 16:14	10136760	35C
 A084127030	2.55	A4.5:H3.4(4) A4.5:D3.4(4)	M	11/06/2004 13:42	11.97	a.6	a.2004	summer	43940520	a.13	509	66	1	4	30.1	1	49320	1086961320	11/06/2004 13:42	12836520	73B
 A064076804	2.55	B2.4:A1.3(4) B2.4:E3.3(3)	M	20/02/2004 14:59	27.51	a.2	a.2004	winter	34268340	a.14	397	62	4	6	29.5	3	53940	1077289140	20/02/2004 14:59	3164340	57C
 A084279557	2.55	A5.5:H4.4(4) A5.5:D5.4(3)	M	06/08/2004 14:11	29.967	a.8	a.2004	summer	48780660	a.14	565	67	3	4	30.4	1	51060	1091801460	06/08/2004 14:11	13945740	81B
 A064071530	2.55	E1.5:D3.4(2) E1.5:H1.4(4)	M	06/02/2004 14:50	30.702	a.2	a.2004	winter	33058200	a.14	383	63	1	4	30	NA	53400	1076079000	06/02/2004 14:50	1954200	55A
 A063523330	2.55	B5.3:A2.2(5) B5.3:E1.2(5)	F	19/09/2003 16:52	42.735	a.9	a.2003	autumn	20969520	a.16	243	60	3	4	18.5	NA	60720	1063990320	19/09/2003 16:52	10134480	35E
 A064011272	2.55	C4.5:B5.4(2) C4.5:F4.4(3)	M	23/04/2004 14:55	45.423	a.4	a.2004	spring	39711300	a.14	460	67	1	4	29.1	NA	53700	1082732100	23/04/2004 14:55	8607300	65C
 A064010088	2.55	H2.4:G2.3(2) H2.4:C1.3(3)	F	27/02/2004 15:27	97.398	a.2	a.2004	winter	34874820	a.15	404	62	5	6	21.6	1	55620	1077895620	27/02/2004 15:27	3770820	58G
 A063361558	2.55	E1.5:D3.4(2) E1.5:H1.4(4)	F	30/04/2004 14:45	112.581	a.4	a.2004	spring	40315500	a.14	467	68	2	6	20.7	NA	53100	1083336300	30/04/2004 14:45	9211500	66E
 A066886776	2.55	A3.5:H3.4(3) A3.5:D2.4(5)	F	02/04/2004 14:21	112.959	a.4	a.2004	spring	37894860	a.14	439	62	1	5	17.8	NA	51660	1080915660	02/04/2004 14:21	6790860	63D
 A067303053	2.55	F4.4:E5.3(4) F4.4:A4.3(5)	F	14/11/2003 15:13	127.302	a.11	a.2003	autumn	25801980	a.15	299	64	2	5	18.6	3	54780	1068822780	14/11/2003 15:13	5302020	43E
 A063870525	2.55	B2.5:A1.4(6) B2.5:E1.4(5)	F	12/03/2004 15:04	162.834	a.3	a.2004	spring	36083040	a.15	418	66	2	6	20.9	2	54240	1079103840	12/03/2004 15:04	4979040	60D
 A067118871	2.55	E1.4:D2.3(2) E1.4:H1.3(3)	F	21/11/2003 16:41	163.128	a.11	a.2003	autumn	26412060	a.16	306	63	4	4	22.4	NA	60060	1069432860	21/11/2003 16:41	4691940	44E
 A067091318	2.55	G5.3:F2.2(7) G5.3:B2.2(5)	F	14/11/2003 16:02	173.46	a.11	a.2003	autumn	25804920	a.16	299	61	6	5	19.7	3	57720	1068825720	14/11/2003 16:02	5299080	43G
 A053278534	2.55	A1.3:H1.2(3) A1.3:D1.2(3)	F	01/08/2003 16:19	203.847	a.8	a.2003	summer	16733940	a.16	194	61	3	5	18.2	NA	58740	1059754740	01/08/2003 16:19	14370060	28E
 A063382002	2.6	C4.3:B2.2(4) C4.3:F5.2(4)	M	05/09/2003 14:57	14.952	a.9	a.2003	autumn	19753020	a.14	229	62	2	4	27.2	NA	53820	1062773820	05/09/2003 14:57	11350980	33A
 A063813024	2.6	A2.5:H3.4(2) A2.5:D2.4(4)	M	05/03/2004 13:14	19.026	a.3	a.2004	spring	35471640	a.13	411	63	1	4	36	NA	47640	1078492440	05/03/2004 13:14	4367640	59A
 A048276532	2.6	E1.3:D1.2(3) E1.3:H1.2(3)	M	09/05/2003 15:45	25.809	a.5	a.2003	spring	9474300	a.15	110	68	1	4	28.7	NA	56700	1052495100	09/05/2003 15:45	9906300	15D
 A084126374	2.6	A5.5:H4.4(4) A5.5:D5.4(3)	M	06/08/2004 14:30	28.833	a.8	a.2004	summer	48781800	a.14	565	67	3	4	28.5	2	52200	1091802600	06/08/2004 14:30	13944600	81B
 A067033024	2.6	UnknownMother7 UnknownFather7	F	23/01/2004 15:18	37.023	a.1	a.2004	winter	31850280	a.15	369	66	1	4	23.1	NA	55080	1074871080	23/01/2004 15:18	746280	52E
 A048068368	2.6	F3.3:E1.2(4) F3.3:A2.2(5)	M	23/05/2003 17:06	37.338	a.5	a.2003	spring	10688760	a.17	124	62	1	4	24.8	NA	61560	1053709560	23/05/2003 17:06	11120760	18D
 A067298634	2.6	A3.4:H4.3(2) A3.4:D4.3(2)	F	10/10/2003 15:35	69.636	a.10	a.2003	autumn	22779300	a.15	264	60	1	3	20.3	NA	56100	1065800100	10/10/2003 15:35	8324700	38G
 A053565037	2.6	A5.3:H3.2(5) A5.3:D1.2(5)	F	15/08/2003 15:56	93.534	a.8	a.2003	summer	17942160	a.15	208	61	2	4	18.5	NA	57360	1060962960	15/08/2003 15:56	13161840	30G
 A064003520	2.6	E2.4:D4.3(2) E2.4:H3.3(2)	F	03/10/2003 14:32	94.521	a.10	a.2003	autumn	22170720	a.14	257	60	1	4	16.8	NA	52320	1065191520	03/10/2003 14:32	8933280	37E
 A067103887	2.6	G2.4:F3.3(2) G2.4:B5.3(2)	F	05/12/2003 16:36	124.509	a.12	a.2003	winter	27621360	a.16	320	63	2	4	20	NA	59760	1070642160	05/12/2003 16:36	3482640	46E
 A053363022	2.6	G5.3:F2.2(7) G5.3:B2.2(5)	F	20/06/2003 14:53	137.046	a.6	a.2003	summer	13099980	a.14	152	61	1	4	18.8	4	53580	1056120780	20/06/2003 14:53	13531980	22D
 A067006527	2.6	E1.4:D2.3(2) E1.4:H1.3(3)	F	31/10/2003 16:44	147.231	a.10	a.2003	autumn	24597840	a.16	285	63	3	6	22.5	4	60240	1067618640	31/10/2003 16:44	6506160	41F
 A048072595	2.6	H3.3:G5.2(3) H3.3:C5.2(4)	F	23/05/2003 18:21	154.098	a.5	a.2003	spring	10693260	a.18	124	61	1	4	17.3	NA	66060	1053714060	23/05/2003 18:21	11125260	18G
 A063360567	2.6	B3.4:A5.3(2) B3.4:E2.3(3)	F	19/09/2003 17:11	159.852	a.9	a.2003	autumn	20970660	a.17	243	60	1	4	22.6	NA	61860	1063991460	19/09/2003 17:11	10133340	35F
 A048122776	2.6	B1.2:A1.1(4) B1.2:E3.1(5)	F	02/05/2003 16:56	207.9	a.5	a.2003	spring	8873760	a.16	103	67	2	4	19.1	NA	60960	1051894560	02/05/2003 16:56	9305760	14G
 A067034065	2.6	H5.3:G5.2(4) H5.3:C2.2(6)	F	05/12/2003 17:40	226.044	a.12	a.2003	winter	27625200	a.17	320	59	6	6	12.2	NA	63600	1070646000	05/12/2003 17:40	3478800	46G
 A053775361	2.6	H5.3:G5.2(4) H5.3:C2.2(6)	F	25/07/2003 16:54	271.887	a.7	a.2003	summer	16131240	a.16	187	61	2	4	20.6	NA	60840	1059152040	25/07/2003 16:54	14972760	27D
 A067107590	2.6	C5.3:B1.2(5) C5.3:F2.2(5)	F	21/11/2003 17:04	278.775	a.11	a.2003	autumn	26413440	a.17	306	59	3	6	22.4	1	61440	1069434240	21/11/2003 17:04	4690560	44F
 A053625627	2.6	C4.3:B2.2(4) C4.3:F5.2(4)	F	11/07/2003 17:18	307.461	a.7	a.2003	summer	14923080	a.17	173	60	1	6	21.2	6	62280	1057943880	11/07/2003 17:18	15355080	25F
 A067268806	2.65	D4.4:C2.3(5) D4.4:G5.3(3)	F	05/03/2004 14:50	11.046	a.3	a.2004	spring	35477400	a.14	411	59	3	4	16.1	NA	53400	1078498200	05/03/2004 14:50	4373400	59E
 A084280574	2.65	B1.6:A2.5(2) B1.6:E2.5(3)	M	02/07/2004 13:21	14.742	a.7	a.2004	summer	45753660	a.13	530	68	1	4	33.9	NA	48060	1088774460	02/07/2004 13:21	14649660	76A
 A067273277	2.65	B2.5:A1.4(6) B2.5:E1.4(5)	F	12/03/2004 15:25	24.297	a.3	a.2004	spring	36084300	a.15	418	66	2	6	22.1	4	55500	1079105100	12/03/2004 15:25	4980300	60D
 A084281018	2.65	F3.5:E4.4(3) F3.5:A4.4(3)	F	20/08/2004 15:36	35.616	a.8	a.2004	summer	49995360	a.15	579	66	5	6	18.5	3	56160	1093016160	20/08/2004 15:36	12731040	83F
 A067301357	2.65	UnknownMother8 UnknownFather8	F	21/11/2003 13:41	44.877	a.11	a.2003	autumn	26401260	a.13	306	60	1	4	26.2	NA	49260	1069422060	21/11/2003 13:41	4702740	44B
 A084280262	2.65	D3.5:C4.4(3) D3.5:G4.4(2)	F	20/08/2004 15:19	68.124	a.8	a.2004	summer	49994340	a.15	579	86	4	6	21.1	NA	55140	1093015140	20/08/2004 15:19	12732060	80E
 A066893263	2.65	C5.3:B1.2(5) C5.3:F2.2(5)	F	21/11/2003 17:24	75.537	a.11	a.2003	autumn	26414640	a.17	306	59	3	6	21.9	2	62640	1069435440	21/11/2003 17:24	4689360	44F
 A064065775	2.65	E4.4:D4.3(5) E4.4:H4.3(5)	F	06/02/2004 17:00	92.526	a.2	a.2004	winter	33066000	a.17	383	62	1	4	20	NA	61200	1076086800	06/02/2004 17:00	1962000	55F
 A063573313	2.65	A5.4:H1.3(6) A5.4:D4.3(5)	F	14/05/2004 16:13	99.834	a.5	a.2004	spring	41530380	a.16	481	67	4	4	19.4	NA	58380	1084551180	14/05/2004 16:13	10426380	69H
 A084124622	2.65	C2.5:B2.4(4) C2.5:F1.4(5)	F	11/06/2004 15:35	120.435	a.6	a.2004	summer	43947300	a.15	509	66	4	4	20.7	NA	56100	1086968100	11/06/2004 15:35	12843300	73F
 A052819094	2.65	A2.3:H3.2(3) A2.3:D5.2(3)	F	11/07/2003 16:07	125.454	a.7	a.2003	summer	14918820	a.16	173	61	2	4	22.6	NA	58020	1057939620	11/07/2003 16:07	15350820	25E
 A067083019	2.65	C4.4:B3.3(5) C4.4:F3.3(3)	F	28/11/2003 16:58	125.475	a.11	a.2003	autumn	27017880	a.16	313	63	1	6	16.2	NA	61080	1070038680	28/11/2003 16:58	4086120	45F
 A063577627	2.65	E4.4:D4.3(5) E4.4:H4.3(5)	F	06/02/2004 17:00	144.186	a.2	a.2004	winter	33066000	a.17	383	62	1	4	20.4	NA	61200	1076086800	06/02/2004 17:00	1962000	55F
 A066820593	2.7	H2.4:G2.3(2) H2.4:C1.3(3)	F	30/01/2004 15:10	46.494	a.1	a.2004	winter	32454600	a.15	376	59	4	4	21.1	NA	54600	1075475400	30/01/2004 15:10	1350600	54D
 A048011040	2.7	G2.2:F1.1(7) G2.2:B4.1(5)	M	02/05/2003 15:21	49.602	a.5	a.2003	spring	8868060	a.15	103	66	1	3	14.4	NA	55260	1051888860	02/05/2003 15:21	9300060	14C
 A063796366	2.7	H2.5:G4.4(2) H2.5:C3.4(3)	F	30/04/2004 15:36	52.143	a.4	a.2004	spring	40318560	a.15	467	67	1	4	20.7	NA	56160	1083339360	30/04/2004 15:36	9214560	66G
 A084127055	2.7	F5.5:E4.4(5) F5.5:A4.4(6)	F	09/07/2004 14:34	55.377	a.7	a.2004	summer	46362840	a.14	537	67	2	4	23.7	NA	52440	1089383640	09/07/2004 14:34	15258840	77E
 A064060121	2.7	F2.4:E2.3(3) F2.4:A5.3(2)	F	20/02/2004 15:15	59.262	a.2	a.2004	winter	34269300	a.15	397	60	2	4	22.8	NA	54900	1077290100	20/02/2004 15:15	3165300	57D
 A048285264	2.7	B4.3:A1.2(3) B4.3:E5.2(3)	F	23/05/2003 18:42	61.782	a.5	a.2003	spring	10694520	a.18	124	62	1	3	17.3	NA	67320	1053715320	23/05/2003 18:42	11126520	18H
 A084280565	2.7	H5.5:G5.4(6) H5.5:C4.4(7)	F	27/08/2004 13:56	63	a.8	a.2004	summer	50594160	a.13	586	68	2	5	19	4	50160	1093614960	27/08/2004 13:56	12132240	84E
 A084271292	2.7	6.17:B3.5(4) 6.17:A3.5(4)	F	06/09/2004 14:05	67.116	a.9	a.2004	autumn	51458700	a.14	596	70	1	6	24.2	6	50700	1094479500	06/09/2004 14:05	11267700	85F
 A063836639	2.7	C3.4:B2.3(4) C3.4:F1.3(4)	F	06/02/2004 16:36	70.854	a.2	a.2004	winter	33064560	a.16	383	62	3	4	23.3	NA	59760	1076085360	06/02/2004 16:36	1960560	55E
 A063837379	2.7	C1.4:B4.3(4) C1.4:F1.3(3)	F	19/09/2003 17:42	76.797	a.9	a.2003	autumn	20972520	a.17	243	61	2	4	20.7	NA	63720	1063993320	19/09/2003 17:42	10131480	35H
 A053785895	2.7	C1.4:B4.3(4) C1.4:F1.3(3)	F	22/08/2003 16:32	84.63	a.8	a.2003	summer	18549120	a.16	215	59	1	4	17.5	NA	59520	1061569920	22/08/2003 16:32	12554880	31D
 A084121087	2.7	B5.4:A4.3(5) B5.4:E4.3(5)	F	11/06/2004 14:51	91.056	a.6	a.2004	summer	43944660	a.14	509	67	4	4	21.2	NA	53460	1086965460	11/06/2004 14:51	12840660	73D
 A063349069	2.7	F3.4:E4.3(3) F3.4:A4.3(4)	F	16/04/2004 13:35	98.448	a.4	a.2004	spring	39101700	a.13	453	67	2	5	24.4	3	48900	1082122500	16/04/2004 13:35	7997700	64E
 A084271851	2.7	F3.5:E4.4(3) F3.5:A4.4(3)	F	11/06/2004 15:14	103.593	a.6	a.2004	summer	43946040	a.15	509	66	3	4	21.2	NA	54840	1086966840	11/06/2004 15:14	12842040	73E
 A048031545	2.7	D3.2:C5.1(5) D3.2:G2.1(5)	F	16/05/2003 16:55	106.827	a.5	a.2003	spring	10083300	a.16	117	63	6	4	17.4	1	60900	1053104100	16/05/2003 16:55	10515300	17H
 A048261040	2.7	B2.3:A4.2(3) B2.3:E3.2(3)	F	30/05/2003 15:32	112.035	a.5	a.2003	spring	11287920	a.15	131	61	1	6	14.9	2	55920	1054308720	30/05/2003 15:32	11719920	19E
 A063569370	2.7	B5.3:A2.2(5) B5.3:E1.2(5)	F	10/10/2003 13:46	114.597	a.10	a.2003	autumn	22772760	a.13	264	NA	4	6	22.3	1	49560	1065793560	10/10/2003 13:46	8331240	44G
 A053517124	2.7	B1.4:A2.3(2) B1.4:E1.3(3)	F	29/08/2003 17:19	121.38	a.8	a.2003	summer	19156740	a.17	222	61	2	4	22.6	NA	62340	1062177540	29/08/2003 17:19	11947260	32F
 A067098057	2.7	E4.3:D3.2(3) E4.3:H4.2(4)	F	14/11/2003 16:02	127.197	a.11	a.2003	autumn	25804920	a.16	299	65	5	3	18.4	NA	57720	1068825720	14/11/2003 16:02	5299080	43F
 A053617622	2.7	A1.3:H1.2(3) A1.3:D1.2(3)	F	27/06/2003 15:42	129.675	a.6	a.2003	summer	13707720	a.15	159	63	2	6	17.1	3	56520	1056728520	27/06/2003 15:42	14139720	23G
 A064026354	2.7	H2.4:G2.3(2) H2.4:C1.3(3)	F	27/02/2004 15:45	145.509	a.2	a.2004	winter	34875900	a.15	404	62	5	6	20.7	4	56700	1077896700	27/02/2004 15:45	3771900	58G
 A084284307	2.7	C2.5:B2.4(4) C2.5:F1.4(5)	F	11/06/2004 15:35	195.615	a.6	a.2004	summer	43947300	a.15	509	66	4	4	18.1	NA	56100	1086968100	11/06/2004 15:35	12843300	73F
 A053098266	2.7	G4.3:F2.2(3) G4.3:B5.2(3)	F	04/07/2003 15:49	254.667	a.7	a.2003	summer	14312940	a.15	166	66	4	7	22.4	4	56940	1057333740	04/07/2003 15:49	14744940	24F
 A063353878	2.75	A2.5:H3.4(2) A2.5:D2.4(4)	F	30/04/2004 15:19	39.228	a.4	a.2004	spring	40317540	a.15	467	67	2	6	23.1	1	55140	1083338340	30/04/2004 15:19	9213540	66F
 A063521788	2.75	D2.5:C2.4(6) D2.5:G3.4(2)	F	16/04/2004 14:28	43.722	a.4	a.2004	spring	39104880	a.14	453	65	1	6	23.3	3	52080	1082125680	16/04/2004 14:28	8000880	64F
 A053619006	2.75	F4.3:E1.2(4) F4.3:A2.2(5)	M	27/06/2003 13:53	44.709	a.6	a.2003	summer	13701180	a.13	159	60	1	4	25.6	NA	49980	1056721980	27/06/2003 13:53	14133180	23C
 A048082363	2.75	F1.3:E2.2(3) F1.3:A1.2(3)	F	02/05/2003 16:15	59.619	a.5	a.2003	spring	8871300	a.16	103	67	2	4	19.9	2	58500	1051892100	02/05/2003 16:15	9303300	14E
 A067028317	2.75	F5.3:A3.2(5) F5.3:E2.2(6)	F	05/12/2003 17:04	70.686	a.12	a.2003	winter	27623040	a.17	320	64	3	6	18.4	NA	61440	1070643840	05/12/2003 17:04	3480960	46F
 A063814864	2.75	G1.5:F3.4(2) G1.5:B3.4(3)	F	20/02/2004 16:07	83.853	a.2	a.2004	winter	34272420	a.16	397	59	1	4	22	NA	58020	1077293220	20/02/2004 16:07	3168420	57G
 A063375850	2.75	D2.5:C2.4(6) D2.5:G3.4(2)	F	16/04/2004 14:04	90.384	a.4	a.2004	spring	39103440	a.14	453	65	1	6	21.1	2	50640	1082124240	16/04/2004 14:04	7999440	64F
 A048122792	2.75	F3.2:E4.1(5) F3.2:A2.1(5)	F	16/05/2003 15:35	95.256	a.5	a.2003	spring	10078500	a.15	117	61	2	4	18.6	2	56100	1053099300	16/05/2003 15:35	10510500	17E
 A052781845	2.75	D4.3:C1.2(5) D4.3:G3.2(4)	F	20/06/2003 15:13	101.073	a.6	a.2003	summer	13101180	a.15	152	61	1	5	20	1	54780	1056121980	20/06/2003 15:13	13533180	22E
 A064017802	2.75	E2.3:D4.2(2) E2.3:H2.2(3)	F	26/09/2003 16:04	105.504	a.9	a.2003	autumn	21571440	a.16	250	63	4	6	19.3	5	57840	1064592240	26/09/2003 16:04	9532560	36E
 A063368083	2.75	D2.5:C2.4(6) D2.5:G3.4(2)	F	16/04/2004 14:04	117.411	a.4	a.2004	spring	39103440	a.14	453	65	1	6	20.2	1	50640	1082124240	16/04/2004 14:04	7999440	64F
 A063369578	2.75	F3.4:E4.3(3) F3.4:A4.3(4)	F	16/04/2004 13:35	140.343	a.4	a.2004	spring	39101700	a.13	453	67	2	5	19.3	5	48900	1082122500	16/04/2004 13:35	7997700	64E
 A063782374	2.75	G3.4:F4.3(3) G3.4:B5.3(3)	F	12/03/2004 15:49	141.435	a.3	a.2004	spring	36085740	a.15	418	66	2	4	20.5	NA	56940	1079106540	12/03/2004 15:49	4981740	60F
 A067306302	2.75	E2.4:D4.3(2) E2.4:H3.3(2)	F	06/02/2004 17:21	166.656	a.2	a.2004	winter	33067260	a.17	383	59	5	4	19.1	NA	62460	1076088060	06/02/2004 17:21	1963260	55G
 A063779516	2.75	G1.5:F5.4(5) G1.5:B5.4(5)	F	28/05/2004 16:28	168.84	a.5	a.2004	spring	42740880	a.16	495	66	1	5	17.2	2	59280	1085761680	28/05/2004 16:28	11636880	71E
 A048258620	2.75	H3.2:G4.1(3) H3.2:C3.1(4)	F	02/05/2003 17:16	178.332	a.5	a.2003	spring	8874960	a.17	103	67	3	4	20.7	NA	62160	1051895760	02/05/2003 17:16	9306960	14H
 A066891591	2.75	G4.3:F2.2(3) G4.3:B5.2(3)	F	31/10/2003 17:03	209.643	a.10	a.2003	autumn	24598980	a.17	285	63	7	6	19.2	2	61380	1067619780	31/10/2003 17:03	6505020	41G
 A067109370	2.75	G4.3:F2.2(3) G4.3:B5.2(3)	F	31/10/2003 17:03	287.406	a.10	a.2003	autumn	24598980	a.17	285	63	7	6	18.2	4	61380	1067619780	31/10/2003 17:03	6505020	41G
 A053329319	2.75	A4.3:H5.2(4) A4.3:D1.2(5)	F	04/07/2003 15:49	309.834	a.7	a.2003	summer	14312940	a.15	166	59	2	2	18.2	NA	56940	1057333740	04/07/2003 15:49	14744940	24E
