SUBJECT.NAME	FirstAdrenalWeight	SecondAdrenalWeight	AdrenalMeanWeight	Date.StudyDay	EndNormalBW	Experimenter	Family	GENDER	Date	Date.DaySeconds	Date.EpochSeconds	Date.Hour	Date.ISO	Date.Month	Date.Season	Date.StudyStartSeconds	Date.SummerSeconds	Date.Year	CoatColour	CageDensity	Litter	Lunar.Progress	Full.Moon.Extent	Lunar.Day	Phase
A063551337	0.0044	0.0038	4.1	410	21.8	polinkah	F1.4:E1.3(3) F1.4:A2.3(2)	F	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	silverado	4	3	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063551344	0.0016	0.0014	1.5	389	22.6	polinkah	C1.5:B1.4(3) C1.5:F2.4(3)	M	12/02/2004	0	1076544000	0	2004-02-12 00:00:00	2	winter	33523200	2419200	2004	chocolate	5	1	0.733333333	0.266666667	23	Full.Moon
A063551369	0.0012	0.0015	1.35	480	28.5	polinkah	B3.5:A3.4(4) B3.5:E4.4(2)	M	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	silverado	4	2	0.8	0.2	25	Waning.Quarter.Moon
A063551600	0.002	0.0019	1.95	389	26.2	polinkah	A3.4:H4.3(2) A3.4:D4.3(2)	M	12/02/2004	0	1076544000	0	2004-02-12 00:00:00	2	winter	33523200	2419200	2004	chocolate	3	2	0.733333333	0.266666667	23	Full.Moon
A063551894	0.0016	0.0019	1.75	410	28.8	polinkah	D3.4:C5.3(2) D3.4:G5.3(2)	M	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	dark.brown	6	3	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063553007	0.0021	0.0019	2	480	28.7	polinkah	C2.5:B2.4(4) C2.5:F1.4(5)	M	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	black	4	2	0.8	0.2	25	Waning.Quarter.Moon
A063553009	0.0015	0.0022	1.85	298	22.4	polinkah	B2.4:A1.3(4) B2.4:E3.3(3)	F	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	albino	4	1	0.655172414	0.344827586	20	Full.Moon
A063554022	0.0013	9e-04	1.1	508	26.7	polinkah	H3.5:G1.4(6) H3.5:C5.4(2)	M	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	black	3	1	0.733333333	0.266666667	23	Waning.Quarter.Moon
A063554583	0.0035	0.0037	3.6	296	21.2	polinkah	D2.4:C2.3(3) D2.4:G3.3(3)	F	11/11/2003	0	1068508800	0	2003-11-11 00:00:00	11	autumn	25488000	5616000	2003	light.brown	4	1	0.586206897	0.413793103	18	Full.Moon
A063554885	0.0015	0.0022	1.85	284	25.8	polinkah	E1.4:D2.3(2) E1.4:H1.3(3)	M	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	light.brown	6	1	0.172413793	0.172413793	6	New.Moon
A063555126	0.0033	0.0034	3.35	389	21.8	polinkah	E2.4:D4.3(2) E2.4:H3.3(2)	F	12/02/2004	0	1076544000	0	2004-02-12 00:00:00	2	winter	33523200	2419200	2004	chocolate	6	4	0.733333333	0.266666667	23	Full.Moon
A063555877	0.0014	0.0019	1.65	296	28.2	polinkah	C5.3:B1.2(5) C5.3:F2.2(5)	M	11/11/2003	0	1068508800	0	2003-11-11 00:00:00	11	autumn	25488000	5616000	2003	dark.brown	4	2	0.586206897	0.413793103	18	Full.Moon
A063556563	0.002	0.0017	1.85	480	31.2	polinkah	E4.4:D4.3(5) E4.4:H4.3(5)	M	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	chocolate	5	2	0.8	0.2	25	Waning.Quarter.Moon
A063557365	0.0027	NA	2.7	410	16.2	polinkah	A3.4:H4.3(2) A3.4:D4.3(2)	F	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	light.brown	5	3	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063557573	0.0025	0.0021	2.3	410	20.6	polinkah	F1.4:E1.3(3) F1.4:A2.3(2)	F	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	lead	4	3	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063557808	0.0019	NA	1.9	296	27.7	polinkah	C5.3:B1.2(5) C5.3:F2.2(5)	M	11/11/2003	0	1068508800	0	2003-11-11 00:00:00	11	autumn	25488000	5616000	2003	dark.brown	5	2	0.586206897	0.413793103	18	Full.Moon
A063557873	0.0029	0.0033	3.1	284	19.7	polinkah	H1.4:G1.3(2) H1.4:C2.3(2)	F	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	chocolate	6	1	0.172413793	0.172413793	6	New.Moon
A063562293	0.0015	0.0015	1.5	460	28.4	polinkah	B3.4:A5.3(2) B3.4:E2.3(3)	M	23/4/2004	0	1082678400	0	2004-04-23 00:00:00	4	spring	39657600	8553600	2004	black	5	5	0.133333333	0.133333333	5	New.Moon
A063567352	0.0033	0.0037	3.5	298	20.8	polinkah	H2.3:G2.2(3) H2.3:C5.2(3)	F	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	black	6	5	0.655172414	0.344827586	20	Full.Moon
A063568001	0.0014	0.0012	1.3	298	30.3	polinkah	UnknownMother9 UnknownFather9	M	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	black	4	1	0.655172414	0.344827586	20	Full.Moon
A063568565	0.0013	0.0011	1.2	460	29.9	polinkah	D1.5:C3.4(2) D1.5:G1.4(3)	M	23/4/2004	0	1082678400	0	2004-04-23 00:00:00	4	spring	39657600	8553600	2004	DBA.grey	4	1	0.133333333	0.133333333	5	New.Moon
A063569370	0.003	0.0024	2.7	326	22.3	polinkah	B5.3:A2.2(5) B5.3:E1.2(5)	F	11/12/2003	0	1071100800	0	2003-12-11 00:00:00	12	winter	28080000	3024000	2003	black	6	4	0.6	0.4	19	Full.Moon
A063570285	0.0015	0.0017	1.6	298	28	polinkah	UnknownMother6 UnknownFather6	M	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	chocolate	3	3	0.655172414	0.344827586	20	Full.Moon
A063571569	0.0025	0.0025	2.5	508	33.1	polinkah	C3.5:B4.4(2) C3.5:F3.4(3)	M	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	dark.brown	4	1	0.733333333	0.266666667	23	Waning.Quarter.Moon
A063571604	0.0023	0.0029	2.6	438	30.4	polinkah	D5.4:C4.3(4) D5.4:G2.3(4)	M	01/04/2004	0	1080777600	0	2004-04-01 00:00:00	4	spring	37756800	6652800	2004	black	4	1	0.4	0.4	13	Waxing.Quarter.Moon
A063572073	0.0027	0.0029	2.8	480	29.1	polinkah	G2.5:F4.4(2) G2.5:B1.4(4)	F	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	albino	4	3	0.8	0.2	25	Waning.Quarter.Moon
A063572633	0.003	0.003	3	298	22.6	polinkah	E2.3:D4.2(2) E2.3:H2.2(3)	F	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	black	6	4	0.655172414	0.344827586	20	Full.Moon
A063573313	0.0029	0.0024	2.65	508	19.4	polinkah	A5.4:H1.3(6) A5.4:D4.3(5)	F	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	sand	4	4	0.733333333	0.266666667	23	Waning.Quarter.Moon
A063573555	0.0017	0.002	1.85	424	33.9	polinkah	A2.5:H3.4(2) A2.5:D2.4(4)	M	18/03/2004	0	1079568000	0	2004-03-18 00:00:00	3	spring	36547200	5443200	2004	chocolate	4	1	0.931034483	0.068965517	28	Waning.Quarter.Moon
A063573561	0.0019	0.002	1.95	438	18.6	polinkah	B1.5:A1.4(5) B1.5:E1.4(4)	F	01/04/2004	0	1080777600	0	2004-04-01 00:00:00	4	spring	37756800	6652800	2004	DBA.grey	6	2	0.4	0.4	13	Waxing.Quarter.Moon
A063575272	0.0012	0.0018	1.5	298	28	polinkah	E1.4:D2.3(2) E1.4:H1.3(3)	M	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	light.brown	4	2	0.655172414	0.344827586	20	Full.Moon
A063575342	0.0023	0.0019	2.1	460	20.8	polinkah	A3.5:H3.4(3) A3.5:D2.4(5)	F	23/4/2004	0	1082678400	0	2004-04-23 00:00:00	4	spring	39657600	8553600	2004	light.brown	5	1	0.133333333	0.133333333	5	New.Moon
A063575518	0.0019	0.0027	2.3	410	32.1	polinkah	E1.5:D3.4(2) E1.5:H1.4(4)	M	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	dark.brown	4	1	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063575559	0.0014	0.0021	1.75	438	NA	polinkah	D5.4:C4.3(4) D5.4:G2.3(4)	M	01/04/2004	0	1080777600	0	2004-04-01 00:00:00	4	spring	37756800	6652800	2004	black	4	1	0.4	0.4	13	Waxing.Quarter.Moon
A063575829	0.0022	NA	2.2	508	27.5	polinkah	B3.5:A3.4(4) B3.5:E4.4(2)	M	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	silverado	4	3	0.733333333	0.266666667	23	Waning.Quarter.Moon
A063576534	0.0012	0.0014	1.3	508	30.4	polinkah	E4.4:D4.3(5) E4.4:H4.3(5)	M	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	silverado	4	3	0.733333333	0.266666667	23	Waning.Quarter.Moon
A063577024	0.0019	0.0015	1.7	410	19.5	polinkah	E4.4:D4.3(5) E4.4:H4.3(5)	F	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	chocolate	4	1	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063577574	0.0042	0.0027	3.45	410	23.6	polinkah	G2.5:F4.4(2) G2.5:B1.4(4)	F	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	albino	4	1	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063577627	0.0023	0.003	2.65	410	20.4	polinkah	E4.4:D4.3(5) E4.4:H4.3(5)	F	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	silverado	4	1	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063578568	0.0021	0.0021	2.1	431	27.8	polinkah	C1.5:B1.4(3) C1.5:F2.4(3)	M	25/03/2004	0	1080172800	0	2004-03-25 00:00:00	3	spring	37152000	6048000	2004	albino	6	2	0.166666667	0.166666667	6	New.Moon
A063578615	0.0016	0.0017	1.65	431	27.2	polinkah	A3.4:H4.3(2) A3.4:D4.3(2)	M	25/03/2004	0	1080172800	0	2004-03-25 00:00:00	3	spring	37152000	6048000	2004	dark.brown	3	4	0.166666667	0.166666667	6	New.Moon
A063578768	0.0019	NA	1.9	410	17.7	polinkah	C3.4:B2.3(4) C3.4:F1.3(4)	F	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	black	4	3	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063580838	0.0032	0.0033	3.25	298	18.3	polinkah	F3.3:E1.2(4) F3.3:A2.2(5)	F	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	albino	4	3	0.655172414	0.344827586	20	Full.Moon
A063581560	0.0025	0.0036	3.05	410	18.8	polinkah	B5.4:A4.3(5) B5.4:E4.3(5)	F	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	albino	5	2	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063583848	0.0019	NA	1.9	298	25.8	polinkah	A1.4:H1.3(2) A1.4:D2.3(2)	M	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	chocolate	5	2	0.655172414	0.344827586	20	Full.Moon
A063584892	0.0016	0.0015	1.55	417	27.7	peterb	F1.5:E2.4(3) F1.5:A1.4(5)	M	11/03/2004	0	1078963200	0	2004-03-11 00:00:00	3	spring	35942400	4838400	2004	black	4	1	0.689655172	0.310344828	21	Full.Moon
A063599376	0.0016	0.0022	1.9	424	27	polinkah	G3.4:F4.3(3) G3.4:B5.3(3)	M	18/03/2004	0	1079568000	0	2004-03-18 00:00:00	3	spring	36547200	5443200	2004	albino	4	2	0.931034483	0.068965517	28	Waning.Quarter.Moon
A063600005	0.004	0.0033	3.65	508	19.9	polinkah	H1.5:G2.4(3) H1.5:C4.4(1)	F	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	chocolate	3	2	0.733333333	0.266666667	23	Waning.Quarter.Moon
A063602575	0.0035	0.0032	3.35	508	22	polinkah	B3.5:A3.4(4) B3.5:E4.4(2)	F	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	silverado	5	3	0.733333333	0.266666667	23	Waning.Quarter.Moon
A063604338	0.0032	0.0024	2.8	460	20.6	polinkah	A3.5:H3.4(3) A3.5:D2.4(5)	F	23/4/2004	0	1082678400	0	2004-04-23 00:00:00	4	spring	39657600	8553600	2004	albino	5	1	0.133333333	0.133333333	5	New.Moon
A063604368	0.0017	0.0024	2.05	460	20	polinkah	A5.4:H1.3(6) A5.4:D4.3(5)	F	23/4/2004	0	1082678400	0	2004-04-23 00:00:00	4	spring	39657600	8553600	2004	silverado	6	3	0.133333333	0.133333333	5	New.Moon
A063604607	0.0017	0.0014	1.55	417	23.3	peterb	E5.4:D3.3(6) E5.4:H3.3(6)	M	11/03/2004	0	1078963200	0	2004-03-11 00:00:00	3	spring	35942400	4838400	2004	black	5	2	0.689655172	0.310344828	21	Full.Moon
A063604629	0.0026	0.0027	2.65	460	21.9	polinkah	A3.5:H3.4(3) A3.5:D2.4(5)	F	23/4/2004	0	1082678400	0	2004-04-23 00:00:00	4	spring	39657600	8553600	2004	albino	5	1	0.133333333	0.133333333	5	New.Moon
A063604816	7e-04	0.0011	0.9	298	26.6	polinkah	H2.4:G2.3(2) H2.4:C1.3(3)	M	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	DBA.grey	4	1	0.655172414	0.344827586	20	Full.Moon
A063604845	0.0036	0.003	3.3	508	19.4	polinkah	H1.5:G2.4(3) H1.5:C4.4(1)	F	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	light.brown	3	2	0.733333333	0.266666667	23	Waning.Quarter.Moon
A063605029	0.0015	0.001	1.25	438	NA	polinkah	E5.4:D3.3(6) E5.4:H3.3(6)	F	01/04/2004	0	1080777600	0	2004-04-01 00:00:00	4	spring	37756800	6652800	2004	black	3	3	0.4	0.4	13	Waxing.Quarter.Moon
A063605347	0.0014	0.0017	1.55	431	26.7	polinkah	A3.4:H4.3(2) A3.4:D4.3(2)	M	25/03/2004	0	1080172800	0	2004-03-25 00:00:00	3	spring	37152000	6048000	2004	black	3	4	0.166666667	0.166666667	6	New.Moon
A063605367	0.003	0.0033	3.15	298	20.9	polinkah	F3.3:E1.2(4) F3.3:A2.2(5)	F	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	black	4	3	0.655172414	0.344827586	20	Full.Moon
A063608034	0.0019	0.0022	2.05	424	35	polinkah	A2.5:H3.4(2) A2.5:D2.4(4)	M	18/03/2004	0	1079568000	0	2004-03-18 00:00:00	3	spring	36547200	5443200	2004	light.brown	4	1	0.931034483	0.068965517	28	Waning.Quarter.Moon
A063608810	0.002	0.0018	1.9	438	18	polinkah	B1.5:A1.4(5) B1.5:E1.4(4)	F	01/04/2004	0	1080777600	0	2004-04-01 00:00:00	4	spring	37756800	6652800	2004	chocolate	6	2	0.4	0.4	13	Waxing.Quarter.Moon
A063609043	0.0033	0.004	3.65	410	22.7	polinkah	H3.4:G3.3(4) H3.4:C2.3(4)	F	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	albino	5	2	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063609073	0.0017	0.0011	1.4	410	25.4	polinkah	C4.4:B3.3(5) C4.4:F3.3(3)	M	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	albino	6	3	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063609335	0.0016	0.0011	1.35	298	26.5	polinkah	G4.3:F2.2(3) G4.3:B5.2(3)	M	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	black	4	6	0.655172414	0.344827586	20	Full.Moon
A063610105	0.0015	0.0021	1.8	424	27.1	polinkah	D3.5:C4.4(3) D3.5:G4.4(2)	M	18/03/2004	0	1079568000	0	2004-03-18 00:00:00	3	spring	36547200	5443200	2004	light.brown	4	1	0.931034483	0.068965517	28	Waning.Quarter.Moon
A063610310	0.0015	0.0018	1.65	460	28.5	polinkah	F4.4:E5.3(4) F4.4:A4.3(5)	M	23/4/2004	0	1082678400	0	2004-04-23 00:00:00	4	spring	39657600	8553600	2004	albino	4	3	0.133333333	0.133333333	5	New.Moon
A063610516	0.0011	0.0014	1.25	298	24.4	polinkah	D4.3:C1.2(5) D4.3:G3.2(4)	M	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	black	5	4	0.655172414	0.344827586	20	Full.Moon
A063610561	0.0031	0.003	3.05	298	21.7	polinkah	H1.4:G1.3(2) H1.4:C2.3(2)	F	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	dark.brown	4	2	0.655172414	0.344827586	20	Full.Moon
A063610617	0.0018	0.0015	1.65	480	28.6	polinkah	C4.5:B5.4(2) C4.5:F4.4(3)	M	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	albino	4	1	0.8	0.2	25	Waning.Quarter.Moon
A063611041	0.0016	0.0018	1.7	298	29.7	polinkah	C3.3:B2.2(3) C3.3:F2.2(5)	M	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	dark.brown	3	3	0.655172414	0.344827586	20	Full.Moon
A063611105	0.003	0.0024	2.7	410	21.8	polinkah	E2.4:D4.3(2) E2.4:H3.3(2)	F	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	chocolate	4	5	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063611117	0.0029	0.0032	3.05	508	21.3	polinkah	A4.4:H2.3(3) A4.4:D3.3(4)	F	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	chocolate	4	3	0.733333333	0.266666667	23	Waning.Quarter.Moon
A063611258	0.0018	0.0013	1.55	298	24.7	polinkah	F3.3:E1.2(4) F3.3:A2.2(5)	M	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	chocolate	6	3	0.655172414	0.344827586	20	Full.Moon
A063611301	0.0047	0.0038	4.25	424	24.3	polinkah	H3.4:G3.3(4) H3.4:C2.3(4)	F	18/03/2004	0	1079568000	0	2004-03-18 00:00:00	3	spring	36547200	5443200	2004	light.brown	4	3	0.931034483	0.068965517	28	Waning.Quarter.Moon
A063612068	0.0015	0.0015	1.5	298	24.8	polinkah	E2.3:D4.2(2) E2.3:H2.2(3)	M	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	black	4	4	0.655172414	0.344827586	20	Full.Moon
A063612603	0.0014	0.0027	2.05	417	15.3	peterb	E5.4:D3.3(6) E5.4:H3.3(6)	F	11/03/2004	0	1078963200	0	2004-03-11 00:00:00	3	spring	35942400	4838400	2004	chocolate	6	2	0.689655172	0.310344828	21	Full.Moon
A063612773	0.0011	0.0014	1.25	424	25.2	polinkah	G3.4:F4.3(3) G3.4:B5.3(3)	M	18/03/2004	0	1079568000	0	2004-03-18 00:00:00	3	spring	36547200	5443200	2004	dark.brown	4	2	0.931034483	0.068965517	28	Waning.Quarter.Moon
A063612792	0.0019	0.0015	1.7	480	31.6	polinkah	C5.4:B4.3(7) C5.4:F5.3(3)	M	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	chocolate	6	1	0.8	0.2	25	Waning.Quarter.Moon
A063613325	0.0014	0.0021	1.75	431	22.7	polinkah	C4.4:B3.3(5) C4.4:F3.3(3)	M	25/03/2004	0	1080172800	0	2004-03-25 00:00:00	3	spring	37152000	6048000	2004	chocolate	6	4	0.166666667	0.166666667	6	New.Moon
A063613818	0.0027	0.002	2.35	304	29.7	polinkah	F3.4:E4.3(3) F3.4:A4.3(4)	F	19/11/2003	0	1069200000	0	2003-11-19 00:00:00	11	autumn	26179200	4924800	2003	dark.brown	5	1	0.862068966	0.137931034	26	Waning.Quarter.Moon
A063613839	0.0019	0.0017	1.8	424	26.9	polinkah	D3.5:C4.4(3) D3.5:G4.4(2)	M	18/03/2004	0	1079568000	0	2004-03-18 00:00:00	3	spring	36547200	5443200	2004	light.brown	4	1	0.931034483	0.068965517	28	Waning.Quarter.Moon
A063614105	0.0025	0.0025	2.5	460	21.8	polinkah	H3.4:G3.3(4) H3.4:C2.3(4)	M	23/4/2004	0	1082678400	0	2004-04-23 00:00:00	4	spring	39657600	8553600	2004	albino	3	4	0.133333333	0.133333333	5	New.Moon
A063614621	0.0024	0.0023	2.35	410	23.4	polinkah	C3.4:B2.3(4) C3.4:F1.3(4)	F	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	DBA.grey	4	3	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063614623	0.0017	0.0013	1.5	417	25.1	peterb	A4.4:H2.3(3) A4.4:D3.3(4)	M	11/03/2004	0	1078963200	0	2004-03-11 00:00:00	3	spring	35942400	4838400	2004	black	4	2	0.689655172	0.310344828	21	Full.Moon
A063614772	0.0033	0.003	3.15	417	21.1	peterb	H2.4:G2.3(2) H2.4:C1.3(3)	F	11/03/2004	0	1078963200	0	2004-03-11 00:00:00	3	spring	35942400	4838400	2004	DBA.grey	6	5	0.689655172	0.310344828	21	Full.Moon
A063615105	0.0029	0.0018	2.35	410	21.7	polinkah	A4.4:H2.3(3) A4.4:D3.3(4)	F	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	chocolate	3	1	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063615826	0.0013	0.0013	1.3	424	26.7	polinkah	B3.5:A3.4(4) B3.5:E4.4(2)	M	18/03/2004	0	1079568000	0	2004-03-18 00:00:00	3	spring	36547200	5443200	2004	black	4	1	0.931034483	0.068965517	28	Waning.Quarter.Moon
A063617566	0.0013	0.0019	1.6	417	26.3	peterb	E5.4:D3.3(6) E5.4:H3.3(6)	M	11/03/2004	0	1078963200	0	2004-03-11 00:00:00	3	spring	35942400	4838400	2004	black	5	2	0.689655172	0.310344828	21	Full.Moon
A063618331	0.0037	0.0032	3.45	480	22.6	polinkah	G1.5:F3.4(2) G1.5:B3.4(3)	F	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	dark.brown	5	2	0.8	0.2	25	Waning.Quarter.Moon
A063618334	0.0029	0.003	2.95	508	20.9	polinkah	C4.4:B3.3(5) C4.4:F3.3(3)	F	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	sand	4	5	0.733333333	0.266666667	23	Waning.Quarter.Moon
A063618351	0.0022	0.0026	2.4	460	20	polinkah	G5.4:F5.3(4) G5.4:B2.3(7)	F	23/4/2004	0	1082678400	0	2004-04-23 00:00:00	4	spring	39657600	8553600	2004	chocolate	4	2	0.133333333	0.133333333	5	New.Moon
A063619116	8e-04	0.0018	1.3	417	25.3	peterb	E5.4:D3.3(6) E5.4:H3.3(6)	M	11/03/2004	0	1078963200	0	2004-03-11 00:00:00	3	spring	35942400	4838400	2004	black	5	2	0.689655172	0.310344828	21	Full.Moon
A063619274	0.0016	0.0021	1.85	438	23.8	polinkah	F2.5:E2.4(4) F2.5:A4.4(2)	M	01/04/2004	0	1080777600	0	2004-04-01 00:00:00	4	spring	37756800	6652800	2004	black	4	1	0.4	0.4	13	Waxing.Quarter.Moon
A063619287	0.0016	0.0017	1.65	298	24.6	polinkah	A1.4:H1.3(2) A1.4:D2.3(2)	M	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	black	5	2	0.655172414	0.344827586	20	Full.Moon
A063619860	0.0024	0.0016	2	460	27.8	polinkah	H3.4:G3.3(4) H3.4:C2.3(4)	M	23/4/2004	0	1082678400	0	2004-04-23 00:00:00	4	spring	39657600	8553600	2004	albino	5	4	0.133333333	0.133333333	5	New.Moon
A063620055	0.0017	0.0029	2.3	298	18.3	polinkah	E2.4:D4.3(2) E2.4:H3.3(2)	F	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	black	4	1	0.655172414	0.344827586	20	Full.Moon
A063621256	0.0021	0.0026	2.35	410	30	polinkah	E2.5:D3.4(3) E2.5:H2.4(3)	M	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	black	6	1	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063621336	0.0015	0.0027	2.1	417	26.6	peterb	A4.4:H2.3(3) A4.4:D3.3(4)	M	11/03/2004	0	1078963200	0	2004-03-11 00:00:00	3	spring	35942400	4838400	2004	chocolate	4	2	0.689655172	0.310344828	21	Full.Moon
A063622326	0.0025	0.0024	2.45	298	19.7	polinkah	H2.3:G2.2(3) H2.3:C5.2(3)	F	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	black	6	5	0.655172414	0.344827586	20	Full.Moon
A063623288	0.0021	0.002	2.05	438	18.1	polinkah	B1.5:A1.4(5) B1.5:E1.4(4)	F	01/04/2004	0	1080777600	0	2004-04-01 00:00:00	4	spring	37756800	6652800	2004	chocolate	6	2	0.4	0.4	13	Waxing.Quarter.Moon
A063623891	0.0018	0.0013	1.55	460	25.1	polinkah	UnknownMother1 UnknownFather1	M	23/4/2004	0	1082678400	0	2004-04-23 00:00:00	4	spring	39657600	8553600	2004	black	4	1	0.133333333	0.133333333	5	New.Moon
A063625788	0.0017	0.002	1.85	431	26.8	polinkah	C4.4:B3.3(5) C4.4:F3.3(3)	M	25/03/2004	0	1080172800	0	2004-03-25 00:00:00	3	spring	37152000	6048000	2004	albino	6	4	0.166666667	0.166666667	6	New.Moon
A063626582	0.002	0.0025	2.25	410	28.5	polinkah	B2.4:A1.3(4) B2.4:E3.3(3)	M	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	albino	6	4	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063629895	0.0032	0.0019	2.55	516	24.3	polinkah	D5.4:C4.3(4) D5.4:G2.3(4)	F	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	chocolate	6	3	0	0	1	New.Moon
A063630059	0.0035	0.0036	3.55	304	21.1	polinkah	A2.4:H1.3(3) A2.4:D4.3(2)	F	19/11/2003	0	1069200000	0	2003-11-19 00:00:00	11	autumn	26179200	4924800	2003	light.brown	6	1	0.862068966	0.137931034	26	Waning.Quarter.Moon
